,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
10,1.6883496404253648,507.69574308017087,14.828062645816686,13.399067481404334,13.399067481404334,9.949160848322622,8.869572098848373,8.869572098848373,8.606513437206923,8.606513437206923,7.911977548938119,7.911977548938119,6.531778952076967,6.531778952076967,0.0,9.901064578912528,0.0,16.933947326541862,11.701150992526333,37.51909858402682,31.256391021773304,0.0,6.076020106833881,13.847474399381248,0.0,288.208930136,1.0476190476190477,1.8571428571428572,2.6666666666666665,0.8421052631578947,-0.6300000000000001,21,260.20699999999994,85969.52181428958,13.993709230808948,4.439809487732747,1.7756589628303494,127.55103729290711,11.787347748902132,11.787347748902132,0.08228817607289862,-0.08228817607289862,3.8792000000000035,82.71680000000005,288.43100000000004,1,2,4,0,4,0,0,0,2,1,2,0,0,3,0,3,116,5.106527394840706,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.420578929450514,79.60547054459369,6.4208216229260096,6.103966387748303,4,9.901064578912528,5.783244946364939,0.0,0.0,28.58369907727774,71.31801377053763,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,16.99373872895395,4.794537184071822,28.58369907727774,65.21404738278933,11.64912463690315,0.0,0.0,0.0,37.3,0.0,0.0,11.787347748902132,10.449210893073177,1.8858480174477203,2.5743902615058367,0.0,10.706199766943815,4.7636699787939865,0.0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7342296115534325
11,2.7602520756252087,103.58797503894242,9.464101615137755,5.731888453193117,10.267462129303846,5.464101615137754,3.3093073414159555,5.927922024247863,2.6665584304161616,5.690274214489981,1.8252525133249233,5.85670992092715,1.0538100299071849,3.3813730494128427,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,287.860066272,0.3333333333333333,0.4166666666666667,0.5,1.0,1.74,12,284.784,416.3143647971509,11.812780203784571,4.506208943212113,2.0438996745290456,101.3777278075734,5.881172839506172,5.881172839506172,0.43672839506172845,-0.43672839506172867,3.644400000000001,57.84600000000002,290.832,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,32.26252720923436,1,0.0,69.60563934139509,0.0,0.0,0.0,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,32.26252720923436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28703703703703,0.0,-2.620370370370371,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5976039421761683
12,2.809298823967879,440.0861904749747,13.596011838247808,10.067531572914694,11.778455344842337,8.504149058184817,5.336107094600883,7.892145696291657,3.1250607825819983,6.060100725411168,1.8391786287701846,4.278519578509709,1.1640120058549004,3.246981827895552,11.64191828118085,10.114318268765572,0.0,5.687386274683562,18.963275762309742,0.0,24.26546827384644,13.847474399381248,0.0,0.0,25.3780975737741,291.03303017799993,1.2222222222222223,1.7222222222222223,2.111111111111111,0.4,-1.01,18,277.153,8015.473437137421,15.04885815185403,6.797884586240475,4.343346752924327,110.26471109131683,10.504174151173835,10.504174151173835,0.010674550684470985,-2.8165947814310908,3.2711000000000023,71.26140000000002,291.26500000000004,0,6,0,0,0,1,0,1,6,0,8,0,7,0,0,0,100,4.5237471617118175,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,19.161812592189207,0.0,0.0,0.0,0.0,25.980208536304467,23.93959022556187,18.137074977843508,1,18.494552533953122,24.212849595685388,0.0,0.0,0.0,13.847474399381248,13.213763929025836,34.37978654261202,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,18.137074977843508,20.85435041206228,10.114318268765572,13.847474399381248,24.26546827384644,0.0,0.0,0.0,70.83000000000001,16.07461939405392,5.1771460590409,10.022979580753073,10.504174151173835,-0.010674550684470985,0.3942901234567904,5.619288548752834,0.0,1.5237322490086747,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4359809048867015
13,2.9903765648588525,458.28775961477083,14.466255326250886,12.043548049107676,13.754471821035317,8.89799590830217,6.341137853298482,8.897176454989257,4.234512685735311,7.169552628564478,2.1441657031999513,4.559747055693301,1.3875434480835416,3.384127713202852,6.718607232363179,0.0,0.0,5.917906046161393,19.09375226546121,11.518332492848387,0.0,6.06636706846161,34.61868599845312,9.967957041894417,25.3780975737741,304.10105016200004,1.2105263157894737,1.7894736842105263,2.263157894736842,0.6666666666666666,-0.55,19,283.184,10959.548457284374,16.50420054200542,7.2904051242661545,5.146214182684139,119.51079978829645,5.684814814814815,5.684814814814815,0.22156646300495475,-2.7681046863189716,3.5847200000000026,79.02300000000004,304.35200000000003,0,5,0,0,0,0,1,1,6,0,7,0,7,0,0,0,108,4.5237471617118175,5.824404497999927,0.0,5.879988336435371,0.0,6.718607232363179,9.047494323423635,4.9839785209472085,4.9839785209472085,0.0,13.847474399381248,20.771211599071872,29.485057198110113,13.213763929025836,1,13.571241485135452,18.525463321001826,0.0,9.967957041894417,0.0,40.53659204461451,13.213763929025836,17.584699561309996,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,6.718607232363179,23.181720970920253,20.85435041206228,6.923737199690624,45.131187337772275,6.06636706846161,0.0,0.0,0.0,53.47,16.555021730914586,5.31843253968254,8.711293461829175,0.0,0.8363397581254726,1.365992640883514,1.7410416666666666,0.0,7.777433757453599,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7176158745437983
14,2.030290845763751,865.6287032132532,16.733840039752504,12.639127002203155,12.639127002203155,11.609027463715753,7.529670710477216,7.529670710477216,5.710037599695789,5.710037599695789,4.319725570392933,4.319725570392933,3.2049202211148002,3.2049202211148002,11.570356098935537,15.007591973753234,0.0,11.49902366656781,5.563451491696996,16.690354475090988,0.0,60.6636706846161,12.13273413692322,0.0,4.736862953800049,318.089208928,0.7083333333333334,1.2083333333333333,1.75,0.05,-3.269999999999999,24,304.216,490338.2246400698,14.330389548880873,5.1305128927740995,1.9656416792046156,138.13317944083173,12.44065554925674,12.44065554925674,0.13630994373057903,-1.1021064814814814,3.560100000000001,87.95310000000002,318.32800000000003,2,4,0,1,1,3,0,3,4,2,4,0,2,0,0,0,118,14.94991774348146,11.49902366656781,5.601050810983688,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,42.46456947923127,30.33183534230805,16.690354475090988,5.563451491696996,4,19.74445492755328,5.969305287951849,0.0,0.0,0.0,5.601050810983688,0.0,95.05021078832733,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,16.182360077633263,10.337913764783737,0.0,27.048343150859804,72.79640482153933,0.0,0.0,0.0,66.76,5.869070294784581,0.0,12.44065554925674,19.19365268329554,1.604939058956917,-0.12390789031661908,20.43225697068951,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709067432457466
15,4.80781070887242,340.9115786798855,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,330.036066958,1.1578947368421053,1.6842105263157894,2.1052631578947367,0.8,-0.14,19,311.21200000000005,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,2.1218000000000004,77.56500000000004,330.3640000000001,0,6,0,0,0,0,0,0,8,0,9,0,9,0,0,0,112,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,0,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4701971932858886
16,3.006125183376143,464.6162368766505,13.759148545064338,9.65287760344577,13.63158821342878,8.414832660707775,5.017495294338299,8.707427315056757,2.922028581870719,7.029481865631415,1.6272346318388393,4.972432894378644,1.0046270716835448,3.5945294102959977,6.718607232363179,0.0,0.0,21.078364780810816,13.213763929025836,0.0,6.06636706846161,13.847474399381248,0.0,4.9839785209472085,60.18091724447165,348.926283882,1.1666666666666667,1.7222222222222223,2.2222222222222223,0.4444444444444444,0.38999999999999985,18,339.50300000000004,6946.3582813383655,16.44437737901033,7.246563253264823,4.494247868158743,125.74118203040851,5.9376562106324,5.9376562106324,0.05212962962963008,-2.918478835978836,4.718100000000002,77.43200000000002,350.591,0,4,0,0,0,0,1,1,5,0,9,0,6,0,0,0,102,4.5237471617118175,5.022633313741326,5.153109816892792,5.879988336435371,0.0,6.718607232363179,9.047494323423635,0.0,4.9839785209472085,0.0,34.802819670697545,19.913841467842857,11.806856088638648,18.23639724276716,1,13.571241485135452,53.328282991699375,0.0,4.9839785209472085,0.0,13.847474399381248,13.213763929025836,21.264743512837054,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,41.52142690306073,18.197742449973045,20.85435041206228,0.0,13.847474399381248,6.06636706846161,15.198376444375445,0.0,0.0,40.58,16.056113473167045,22.674650170767894,3.9021974993701183,0.49887303686907036,0.0,0.05212962962963008,1.421966805240615,0.0,1.3662916071778506,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5483413192652408
17,2.4772080498794105,468.7069712765646,18.656489770562878,15.14090055162354,15.14090055162354,11.95159616038172,9.392383016995387,9.392383016995387,6.86273156374298,6.86273156374298,4.709842179360969,4.709842179360969,3.2154357414843364,3.2154357414843364,18.177238063448456,19.802129157825053,0.0,30.460700284539744,25.683286491704038,19.26246486877803,0.0,12.152040213667762,12.152040213667762,6.923737199690624,5.106527394840706,352.2249741239999,1.28,2.04,2.72,0.7,-1.46,25,320.21500000000003,271685.7106362908,21.58248088360238,11.984621639226432,8.453346553692686,149.99385944014293,12.091903374603593,12.091903374603593,0.053526620652342816,-0.8007512778317041,3.251100000000002,97.14340000000004,352.4710000000001,3,5,1,0,1,0,0,0,4,3,5,0,12,1,0,1,142,15.319582184522117,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,50.49028249580417,25.683286491704038,24.677455338174806,12.207932775496605,1,24.90865655266576,11.75255023431679,0.0,0.0,11.835812092322787,76.91906458152133,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,39.280065194335506,9.589074368143644,11.835812092322787,64.71113180602472,24.304080427335524,0.0,0.0,0.0,94.83,0.0,0.0,22.54039636258148,28.68136055217267,0.0,-1.259437352442652,0.0,12.090750694659334,2.1135964096958384,0.0,1,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.37010347110627334
18,2.4741168126302457,494.04416142195936,14.043605595440512,9.585974787752768,13.365619517845046,8.876028663351637,5.453670996399343,7.343493361445482,4.077727698670574,7.3195386446082376,2.734003689072726,3.892609990459674,1.8808753912804443,2.888780652638384,3.792535935529771,0.0,0.0,5.917906046161393,10.045266627482652,11.126902983393991,0.0,24.26546827384644,24.26546827384644,0.0,58.00469945116258,351.914688688,0.631578947368421,0.9473684210526315,1.2105263157894737,0.14285714285714285,-0.11000000000000021,19,345.419,15386.057077453952,15.282101252716993,6.1146915736885745,3.9329189571627996,136.73471268876256,6.112705341395817,6.112705341395817,0.3823765432098767,-1.4566874527588811,6.495500000000002,85.03700000000002,354.491,0,0,0,0,0,2,0,2,0,0,5,0,2,0,0,0,100,0.0,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,82.27016772500902,35.392371257240434,10.045266627482652,5.917906046161393,2,0.0,58.00469945116258,0.0,0.0,0.0,9.710441981691165,0.0,69.70310615856953,0.0,0.0,0.0,0.0,0.0,58.00469945116258,3.792535935529771,0.0,0.0,17.044809029555385,48.53093654769288,10.045266627482652,0.0,0.0,0.0,-1.4566874527588811,30.100125416421708,0.0,1.2831916099773248,1.7624489795918374,-0.3823765432098767,14.498853545533441,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5403341220433435
19,2.2643842348284595,458.7940325905037,13.671208396324303,8.540223642018866,14.587655210166506,8.113931529398815,5.214176049617017,8.354834448616353,4.954289078731422,9.294475914629977,4.316900465921419,9.791961426781736,3.483641590366995,7.46047766432058,19.458786564573384,0.0,0.0,27.277472664755706,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,92.80751912186011,405.797771632,0.8888888888888888,1.3888888888888888,1.9444444444444444,0.8,2.06,18,403.7339999999999,10895.219690366192,14.974961174872123,4.074683778471499,1.2808607895598967,144.74276337968047,6.6189120370370365,6.6189120370370365,0.1837962962962969,-1.5031944444444445,5.682800000000001,81.21600000000001,409.7819999999999,0,0,3,0,3,0,0,0,0,0,8,0,0,2,0,2,102,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,46.40375956093006,12.338727669087403,5.917906046161393,20.818748440638647,3,0.0,92.80751912186011,0.0,0.0,11.835812092322787,31.25669605570512,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,24.835874432779107,0.0,11.835812092322787,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,0.0,-1.5031944444444445,51.00593364197531,-2.5047916666666654,-0.2594598765432088,0.0,-0.4884259259259265,0.0,0.555493827160494,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4512924377010626
