,CAS_Number,Name,Log S,Smiles
1197,146-22-5,nitrazepam,-3.8,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
863,94-82-6,"2,4-DB",-3.67,OC(=O)CCCOc1ccc(Cl)cc1Cl
207,52663-63-2,"2,2´,3,5,5´,6-PCB",-7.42,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2
1157,144-82-1,sulfamethiazole,-2.41,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2
472,98-96-4,2-pyrazinecarboxamide,-0.91,O=C(N)c(nccn1)c1
600,127-19-5,"N,N-dimethylacetamide",1.11,CC(=O)N(C)C
583,91-15-6,phthalonitrile,-2.38,N#Cc(c(C#N)ccc1)c1
69,1732-13-4,"1,2,3,6,7,8-hexahydropyrene",-5.96,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1
356,106-63-8,isobutyl_acrylate,-1.21,O=C(OCC(C)C)C=C
21,78-79-5,"2-methyl-1,3-butadiene",-2.03,C=C(C)C=C
1076,18259-05-7,"2,3,4,5,6-PCB",-7.92,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2
1252,2235-90-7,Etryptamine,-2.57,c1ccc2c(CC(CC)N)cn(H)c2c1
1254,15310-01-7,Benodanil,-4.21,Ic1ccccc1C(=O)Nc2ccccc2
328,118-90-1,o-toluic_acid,-2.06,c1cccc(C)c1C(=O)O
351,623-42-7,methyl_butyrate,-0.82,O=C(OC)CCC
834,30979-48-7,Isocarbamid,-2.15,O=C1NCCN1C(=O)NCC(C)C
492,50-49-7,imipramine,-4.19,CN(C)CCCN2c1ccccc1CCc3ccccc23
751,51953-17-4,4(3H)-Pyrimidone,0.59,O=C1N=CN=CC1
108,75-29-6,2-chloropropane,-1.41,CC(Cl)C
918,87-20-7,Isoamyl_Salicylate,-3.16,O=C(OCCC(C)C)c(c(O)ccc1)c1
1119,84-74-2,dibutyl_phthalate,-4.4,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1
680,103-88-8,4-bromoacetanilide,-3.08,O=C(Nc(ccc(c1)Br)c1)C
327,99-94-5,p-toluic_acid,-2.6,c1cc(C)ccc1C(=O)O
423,118-55-8,phenyl_salicylate,-3.15,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2
826,37764-25-3,"N,N-Diallyldichloroacetamide",-1.62,O=C(N(CC=C)CC=C)C(Cl)Cl
590,543-28-2,O-isobutyl_carbamate,-0.3,O=C(OCC(C)C)N
339,122-59-8,phenoxyacetic_acid,-1.1,O=C(O)COc(cccc1)c1
821,526-75-0,"2,3-Xylenol",-1.43,Oc(c(c(cc1)C)C)c1
1093,589-18-4,p-methylbenzyl_alcohol,-1.2,OCc(ccc(c1)C)c1
280,1517-66-7,1-phenylethanol,-0.92,OC(c1ccccc1)C
1187,3337-71-1,asulam,-1.66,COC(=O)NS(=O)(=O)c1ccc(N)cc1
1022,475-31-0,Glycocholic_Acid,-5.15,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C
192,41464-39-5,"2,2´,3,5´-PCB",-6.47,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2
1201,2303-16-4,diallate,-4.08,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl
181,33284-50-3,"2,4-PCB",-5.25,c1ccccc1c2c(Cl)cc(Cl)cc2
343,88-13-1,thiophene-3-carboxylic_acid,-1.47,OC(=O)c1ccsc1
474,83-34-1,3-methylindole,-2.42,c1ccc2c(C)cn(H)c2c1
53,91-20-3,naphthalene,-3.6,c1ccc2ccccc2c1
1148,54-31-9,furosemide,-3.66,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl
1038,103-29-7,bibenzyl,-4.62,c1ccccc1CCc2ccccc2
637,2164-17-2,fluometuron,-3.43,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1
229,137-32-6,2-methyl-1-butanol,-0.47,CCC(C)CO
292,66-25-1,hexanal,-1.3,O=CCCCCC
199,56558-16-8,"2,2,4,6,6´-PCB",-7.32,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl
693,51940-44-4,pipedemic_acid,-2.98,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2
1014,128-62-1,Noscapine,-3.14,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45
42,99-87-6,p-isopropyltoluene,-3.77,c1cc(C)ccc1C(C)C
664,2463-84-5,dicaphton,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
131,111-25-1,1-bromohexane,-3.81,CCCCCCBr
903,5221-53-4,Dimethirimol,-2.24,Cc1c(CCCC)c(O)nc(N(C)C)n1
1227,94-75-7,"2,4-D",-2.51,O=C(O)COc(c(cc(c1)Cl)Cl)c1
723,014309-41-2,octyl-4-aminobenzoate,-5.4,CCCCCCCCOC(=O)c1ccc(N)cc1
573,110-89-4,piperidine,1.07,N(CCCC1)C1
221,90-13-1,1-chloronaphthalene,-3.93,c1ccc2ccccc2c1Cl
1136,111-86-4,n-octylamine,-2.75,CCCCCCCCN
593,57-13-6,urea,0.96,NC(=O)N
30,108-88-3,toluene,-2.21,c1ccccc1C
486,615-15-6,2-methylbenzimidazole,-1.96,N(c(c(N1(H))ccc2)c2)=C1C
653,81-07-2,saccharin,-1.64,O=C(NS(=O)(=O)c1cccc2)c12
774,?,"4,5,7-Trichloro-2,1,3-benzothiadiazole",-4.98,c1c(Cl)c(Cl)c2nsnc2c1Cl
1029,110-83-8,cyclohexene,-2.59,C1CC=CCC1
387,629-14-1,"1,2-diethoxyethane",-0.77,CCOCCOCC
885,89-78-1,Menthol,-2.53,OC(C(CCC1C)C(C)C)C1
219,72-55-9,"p,p´-DDE",-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
246,111-70-6,1-heptanol,-1.81,OCCCCCCC
772,533-74-4,Dazomet,-2.13,N(CSC(N1C)=S)(C1)C
674,53-86-1,indomethacin,-4.62,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1
1133,88-06-2,"2,4,6-trichlorophenol",-2.34,Clc1cc(Cl)cc(Cl)c1O
310,93-55-0,propiophenone,-1.83,O=C(c(cccc1)c1)CC
43,98-06-6,t-butylbenzene,-3.66,c1ccccc1C(C)(C)C
126,616-20-6,3-chloropentane,-2.63,CCC(Cl)CC
81,260-94-6,acridine,-3.67,n(c(c(ccc1)cc2cccc3)c1)c23
211,55215-18-4,"2,2´,3,3´,4,5-PCB",-8.42,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
717,123-25-1,diethyl_succinate,-0.96,O=C(OCC)CCC(=O)OCC
906,2008-41-5,Butylate,-3.68,O=C(N(CC(C)C)CC(C)C)SCC
1030,591-93-5,"1,4-pentadiene",-2.09,C=CCC=C
90,75-09-2,dichloromethane,-0.63,ClCCl
704,79-57-2,oxytetracycline,-3.14,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O
656,19044-88-3,oryzalin,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
1091,598-06-1,3-methyl-3-heptanol,-1.6,CCC(C)(O)CCCC
142,127-18-4,tetrachloroethylene,-2.54,ClC(Cl)=C(Cl)Cl
564,51-21-8,5-fluorouracil,-1.07,N1C(=O)NC(=O)C(F)=C1
742,556-88-7,Nitroguanidine,-1.37,O=N(=O)NC(=N)N
801,90-02-8,Salicylaldehyde,-0.86,O=Cc(c(O)ccc1)c1
220,91-58-7,2-chloronaphthalene,-4.14,c(c(ccc1Cl)ccc2)(c2)c1
696,83-43-2,6-methylprednisolone,-2.99,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1
935,35367-38-5,Difluron,-6.02,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2
983,474-86-2,Equilin,-5.28,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1
1266,475-25-2,Hematein,-2.7,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O
610,88-72-2,2-nitrotoluene,-2.33,O=N(=O)c(c(ccc1)C)c1
1109,86-87-3,1-naphthaceneacetic_acid,-2.65,O=C(O)Cc(c(c(ccc1)cc2)c1)c2
421,123-11-5,p-methoxybenzaldehyde,-1.49,O=Cc(ccc(OC)c1)c1
534,149-32-6,erythritol,0.7,OCC(O)C(O)CO
8,108-87-2,methylcyclohexane,-3.85,C1CCCCC1C
391,101-84-8,diphenyl_ether,-3.96,c1ccccc1Oc2ccccc2
811,93-76-5,"2,4,5-T",-2.96,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1
719,136-60-7,butyl_benzoate,-3.48,O=C(OCCCC)c(cccc1)c1
604,101-42-8,fenuron,-1.6,O=C(N(C)C)Nc(cccc1)c1
837,?,n-Propylcyclopentane,-4.74,C1C(CCC)CCC1
276,95-48-7,o-cresol,-0.62,Oc(c(ccc1)C)c1
553,6164-98-3,chlordimenform,-2.86,CN(C)C=Nc1ccc(Cl)cc1C
616,88-85-7,dinoseb,-3.38,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1
1165,58-08-2,caffeine,-0.97,CN1C(=O)N(C)c2ncn(C)c2C1(=O)
712,94-12-2,propyl-p-aminobenzoate,-2.33,CCCOC(=O)c1ccc(N)cc1
359,106-70-7,methyl_capronate,-2.0,O=C(OC)CCCCC
657,78-40-0,triethyl_phosphate,0.43,O=P(OCC)(OCC)OCC
242,565-60-6,3-methyl-2-pentanol,-0.72,CC(O)C(C)CC
516,72-14-0,sulfathiozole,-2.43,c1cc(N)ccc1S(=O)(=O)Nc2nccs2
1118,93-58-3,methyl_benzoate,-1.85,O=C(OC)c(cccc1)c1
1046,2642-98-0,6-aminochrysene,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34
831,?,"3-Propyl-2,4-pentadione",-0.88,CC(=O)C(CCC)C(=O)C
764,109-00-2,3-Hydroxypyridine,-0.46,n(cccc1O)c1
1192,547-75-1,hyocholic_acid,-4.35,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1
655,88-19-7,2-toluenesulfonamide,-2.02,O=S(=O)(N)c(c(ccc1)C)c1
334,79-31-2,isobutyric_acid,0.28,O=C(O)C(C)C
373,2315-68-6,propyl_benzoate,-2.67,O=C(OCCC)c(cccc1)c1
200,31508-00-6,"2,3´,4,4´,5-PCB",-7.39,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2
1195,104-04-1,4-nitroacetanilide,-2.69,O=C(Nc(ccc(c1)N(=O)=O)c1)C
132,108-85-0,bromocyclohexane,-2.3,C1CCCCC1Br
1069,2051-62-9,4-chlorobiphenyl,-5.2,c1ccccc1c2ccc(Cl)cc2
1249,23947-60-6,Ethirimol,-3.02,CCCCc1c(C)nc(NCC)nc1O
818,88-04-0,"Phenol,_4-chloro-3,5-dimethyl-",-2.8,Oc(cc(c(c1C)Cl)C)c1
187,38444-85-8,"2,3,4´-PCB",-6.26,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2
56,939-27-5,2-ethylnaphthalene,-4.29,CCc1ccc2ccccc2c1
789,50-70-4,Sorbitol,1.09,OCC(O)C(O)C(O)C(O)CO
839,94-96-2,"2-Ethyl-1,3-hexanediol",-0.54,CCCC(O)C(CC)CO
621,100-01-6,4-nitroaniline,-2.37,O=N(=O)c(ccc(N)c1)c1
1234,76466-16-5,DL-2-(2-Chlorophenoxy)propionic_Acid,-2.22,OC(=O)C(Oc1cc(Cl)ccc1)C
298,120-57-0,piperonal,-1.63,O=Cc(ccc(OCO1)c12)c2
1000,40596-69-8,Methoprene,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
1258,482-05-3,Diphenic_Acid,-2.28,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2
752,123-56-8,Succinimide,0.3,O=C(NC(=O)C1)C1
92,67-66-3,chloroform,-1.17,ClC(Cl)Cl
894,127-69-5,Sulfisoxazole,-2.91,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2
1242,499-75-2,Carvacrol,-2.08,Oc(c(ccc1C(C)C)C)c1
357,105-53-3,diethyl_malonate,-0.82,O=C(OCC)CC(=O)OCC
1223,?,2-Methoxypteridine,-1.11,c1cnc2c(OC)ncnc2n1
1147,50-11-3,metharbital,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O
753,106-57-0,"2,5-Piperazinedione",-0.83,O=C(NCC(=O)N1)C1
37,611-14-3,1-ethyl-2-methylbenzene,-3.21,c1cccc(C)c1CC
1171,51-79-6,O-ethyl_carbamate,0.85,O=C(OCC)N
455,92-87-5,benzidine,-2.7,Nc(ccc(c(ccc(N)c1)c1)c2)c2
1247,39589-98-5,Dimethyl_Carbate,-1.2,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12
950,3625-25-0,Reposal,-2.64,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2
788,?,tert-Amyl_Carbamate,-0.8,
543,599-88-2,sulfaperine,-2.82,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2
23,628-41-1,"1,4-cyclohexadiene",-1.97,C1C=CCC=C1
1059,629-04-9,1-bromoheptane,-4.43,CCCCCCCBr
582,100-47-0,benzonitrile,-1.0,c1ccccc1C#N
1102,821-55-6,2-nonanone,-2.58,O=C(CCCCCCC)C
473,289-95-2,pyrimidine,1.1,n(cccn1)c1
5,110-82-7,cyclohexane,-3.1,C1CCCCC1
208,33970-03-2,"2,2´,4,4´,6,6´-PCB",-8.71,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl
297,100-52-7,benzaldehyde,-1.19,O=Cc(cccc1)c1
83,613-13-8,2-aminoanthracene,-5.17,Nc3ccc2cc1ccccc1cc2c3
1183,709-98-8,propanil,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
786,643-12-9,D-Inositol,0.35,OC1C(O)C(O)C(O)C(O)C1O
33,108-38-3,m-xylene,-2.82,c1ccc(C)cc1C
110,75-26-3,2-bromopropane,-1.59,CC(Br)C
84,52251-71-5,2-ethylanthracene,-6.89,c1cc2cc3cc(CC)ccc3cc2cc1
570,100-75-4,N-nitrosopiperidine,-0.17,O=NN(CCCC1)C1
1193,109-07-9,2-methylpiperazine,0.74,N(CCNC1C)C1
411,68-96-2,17-a-hydroxyprogesterone,-4.71,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
1213,70-47-3,L-Asparagine,-0.74,O=C(O)C(N)CC(=O)N
734,2011-67-8,nimetazepam,-3.8,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1
227,584-02-1,3-pentanol,-0.24,CCC(O)CC
673,28911-01-5,triazolam,-4.08,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl
763,142-08-5,2-Hydroxypyridine,1.02,n(c(O)ccc1)c1
554,6236-05-1,nifuroxime,-2.19,o1c(N(=O)(=O))ccc1C=NO
499,56-53-1,DES,-4.35,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2
515,69-33-0,tubercidin,-1.95,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O)
462,108-48-5,"2,6-dimethylpyridine",0.45,Cc1cccc(C)n1
692,389-08-2,nalidixic_acid,-3.37,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1
1062,87-68-3,hexachlorobutadiene,-4.91,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
1163,22071-15-4,ketoprofen,-3.7,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2
612,99-99-0,4-nitrotoluene,-2.49,O=N(=O)c(ccc(c1)C)c1
897,22259-30-9,Formetanate,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1
105,76-01-7,pentachloroethane,-2.6,ClC(Cl)(Cl)C(Cl)Cl
757,453-20-3,3-Hydroxytetrahydrofuran,1.05,O(CC(O)C1)C1
234,626-93-7,2-hexanol,-0.89,CC(O)CCCC
884,78-70-6,Linalool,-1.99,OC(C=C)(CCC=C(C)C)C
832,7307-04-2,"5,5-Dimethyl-2,4-hexadione",-1.63,CC(C)(C)C(=O)CC(=O)C
1276,434-03-7,Ethisterone,-5.66,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1
284,92-69-3,p-phenylphenol,-3.48,Oc(ccc(c(cccc1)c1)c2)c2
340,112-37-8,undedecanoic_acid,-3.55,O=C(O)CCCCCCCCCC
1219,98-10-2,Benzenesulfonamide,-1.56,O=S(=O)(N)c(cccc1)c1
840,20354-26-1,Methazole,-2.82,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O
217,52663-77-1,"2,2´,3,3´,4,5,5´,6,6´-PCB",-10.41,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl
470,98-92-0,nicotinamide,0.61,O=C(N)c(cccn1)c1
392,262-12-4,dibenzo-p-dioxine,-5.31,o2c1ccccc1oc3ccccc23
615,554-84-7,3-nitrophenol,-1.01,O=N(=O)c(cccc1O)c1
120,542-69-8,1-iodobutane,-2.96,ICCCC
344,88-14-2,2-furoic_acid,-0.48,O=C(O)C(OC=C1)=C1
432,59-50-7,3-methyl-4-chlorophenol,-1.57,c1cc(Cl)c(C)cc1O
966,57837-19-1,Metalaxyl,-1.6,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C
31,95-47-6,o-xylene,-2.8,c1cccc(C)c1C
1162,5259-88-1,oxycarboxin,-2.43,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O
102,71-55-6,"1,1,1-trichloroethane",-2.0,ClC(Cl)(Cl)C
740,2460-49-3,"4,5-dichloroquiaiacol",-2.53,c1c(Cl)c(Cl)cc(O)c1OC
1168,461-72-3,hydantoin,-0.4,O=C(NCC1=O)N1
450,106-49-0,4-methylaniline,-1.21,c1cc(C)ccc1N
113,78-87-5,"1,2-dichloropropane",-1.6,ClCC(Cl)C
399,77-92-9,citric_acid,0.51,O=C(O)C(O)(CC(=O)O)CC(=O)O
490,50-33-9,phenylbutazone,-3.81,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC
771,56-85-9,Glutamine,-0.55,O=C(O)C(N)CCC(=O)N
165,634-90-2,"1,2,3,5-tetrachlorobenzene",-4.63,c1c(Cl)cc(Cl)c(Cl)c1Cl
91,74-97-5,bromochloromethane,-0.89,BrCCl
1277,548-00-5,Ethyl_Biscoumacetate,-3.66,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1
617,121-92-6,3-nitrobenzoic_acid,-1.68,O=C(O)c(cccc1N(=O)=O)c1
1001,50-48-6,Amitriptyline,-4.46,CN(C)CCC=C2c1ccccc1CCc3ccccc23
725,100-65-2,phenylhydroxylamine,-0.74,ONc(cccc1)c1
1045,230-46-6,"1,7-phenantroline",-2.68,c1ccc2ccc3nccnc3c2c1
977,146-54-3,Triflupromazine,-5.3,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23
482,271-44-3,indazole,-2.16,c2ccc1nncc1c2
367,110-38-3,ethyl_caprinate,-4.1,O=C(OCC)CCCCCCCCC
812,433-97-6,Trifluoro-o-toluic_Acid,-1.6,OC(=O)c1ccccc1C(F)(F)F
963,481-06-1,Santonin,-3.09,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C
1176,79-46-9,2-nitropropane,-0.62,CC(C)N(=O)=O
875,479-18-5,Dyphylline,-0.17,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C
1190,122-14-5,fenitrothion,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
1236,150-69-6,Dulcin,-2.17,CCOc1ccc(NC(N)=O)cc1
371,93-89-0,ethyl_benzoate,-2.32,O=C(OCC)c(cccc1)c1
275,123-31-9,"1,4-benzenediol",-0.17,c1cc(O)ccc1O
115,109-64-8,"1,3-dibromopropane",-2.08,BrCCCBr
1182,59756-60-4,fluridone,-4.44,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1
956,6893-02-3,Liothyronine,-5.22,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O
876,579-66-8,"2,6-Diethylaniline",-2.35,Nc(c(ccc1)CC)c1CC
609,98-95-3,nitrobenzene,-1.8,O=N(=O)c(cccc1)c1
1107,99-04-7,m-toluic_acid,-2.14,O=C(O)c(cccc1C)c1
497,52-86-8,haloperidol,-4.43,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3
1126,50-23-7,hydrocortisone,-2.97,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO
922,4394-00-7,Niflumic_Acid,-4.17,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2
457,101-77-9,di-(p-aminophenyl)methane,-2.3,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1
1217,87-72-9,L-Arabinose,0.39,O(C(O)C(O)C(O)C1O)C1
381,628-28-4,methyl_butyl_ether,-0.99,COCCCC
204,38411-22-2,"2,2´,3,3´,6,6´-PCB",-8.65,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl
912,24691-80-3,Fenfuram,-3.3,Cc1occc1C(=O)Nc2ccccc2
1104,119-61-9,benzophenone,-3.12,O=C(c(cccc1)c1)c(cccc2)c2
13,142-29-0,cyclopentene,-2.1,C1CC=CC1
183,15862-07-4,"2,4,5-PCB",-6.27,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2
587,150-13-0,4-aminobenzoic_acid,-0.4,O=C(O)c(ccc(N)c1)c1
245,108-93-0,cyclohexanol,-0.44,C1CCCCC1O
722,014309-40-1,heptyl-4-aminobenzoate,-4.6,CCCCCCCOC(=O)c1ccc(N)cc1
177,2050-68-2,"4,4´-PCB",-6.56,c1cc(Cl)ccc1c2ccc(Cl)cc2
49,92-52-4,biphenyl,-4.31,c1ccccc1c2ccccc2
1122,627-08-7,propyl_isopropyl_ether,-1.34,CCCOC(C)C
1068,372-18-9,m-difluorobenzene,-2.0,c1ccc(F)cc1F
881,124-83-4,d-Camphoric_Acid,-1.42,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C
174,106-43-4,p-chlorotoluene,-3.08,c1cc(Cl)ccc1C
766,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin",-2.6,O=C(N(C(C1=O)(C)C)Cl)N1Cl
965,57-42-1,Meperidine,-1.89,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
36,526-73-8,"1,2,3-trimethylbenzene",-3.2,c1ccc(C)c(C)c1C
491,50-36-2,cocaine,-2.23,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3
382,628-32-0,ethyl_propyl_ether,-0.66,CCOCCC
1026,96-14-0,3-methylpentane,-3.68,CCC(C)CC
684,51-66-1,4-methoxyacetanilide,-1.3,O=C(Nc(ccc(c1)OC)c1)C
264,625-25-2,2-methyl-2-heptanol,-1.72,CC(O)(C)CCCCC
622,352-97-6,quanidinoacetic_acid,-1.51,NC(=N)NCC(=O)O
778,?,7-Mercaptopteridine,-2.71,c1c(S)nc2cncnc2n1
124,543-59-9,1-chloropentane,-2.73,CCCCCCl
536,315-30-0,allopurinol,-2.38,c1nc(O)c2cnnc2n1
