,CAS_Number,Name,Log S,Smiles
943,92-36-4,2-(4-Aminophenyl)-6-methyl-benzothiazole,-3.68,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3
137,4282-40-0,1-iodoheptane,-4.81,CCCCCCCI
991,485-71-2,Cinchonidine,-3.07,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3
1061,76-44-8,heptachlor,-6.32,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
939,529-86-2,1-Anthranol,-4.73,c1ccc2cc3ccccc3c(O)c2c1
125,625-29-6,2-chloropentane,-2.63,CC(Cl)CCC
820,99-92-3,p-Aminoacetophenone,-1.61,O=C(c(ccc(N)c1)c1)C
804,537-47-3,4-Phenylsemicarbazide,-2.33,c1ccccc1NC(=O)NN
65,779-02-2,9-methylanthracene,-5.89,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1
589,592-35-8,O-butyl_carbamate,-0.66,O=C(OCCCC)N
271,589-91-3,4-methylcyclohexanol,-0.88,OC(CCC(C1)C)C1
1220,137-26-8,Thiram,-3.9,N(C(=S)SSC(N(C)C)=S)(C)C
1057,107-82-4,1-bromo-3-methylbutane,-2.89,BrCCC(C)C
231,598-75-4,3-methyl-2-butanol,-0.2,OC(C(C)C)C
830,?,"2,4-Octadione",-1.56,CCCCC(=O)CC(=O)C
1108,140-10-3,cinnamic_acid,-2.48,O=C(O)C=Cc(cccc1)c1
607,76-57-3,codeine,-1.52,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C
389,142-96-1,dibutyl_ether,-1.85,CCCCOCCCC
1117,123-29-5,ethyl_nonanoate,-3.8,O=C(OCC)CCCCCCCC
986,57-91-0,alpha-Estradiol,-4.84,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1
558,22994-85-0,benznidazole,-2.81,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2
397,110-00-9,furan,-0.82,O1C=CC=C1
1138,121-69-7,"N,N-dimethylaniline",-1.92,c1ccccc1N(C)C
418,90-05-1,o-methoxyphenol,-1.96,O(c(c(O)ccc1)c1)C
1066,615-54-3,"1,2,4-tribromobenzene",-4.5,c1cc(Br)cc(Br)c1Br
978,94-62-2,Piperine,-3.46,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3
363,111-11-5,methyl_caprylate,-3.39,O=C(OC)CCCCCCC
869,73-49-4,Quinethazone,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
11,292-64-8,cyclooctane,-4.15,C1CCCCCCC1
201,55312-69-1,"2,2´,3,4,5-PCB",-7.21,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2
122,78-77-3,1-bromo-2-methylpropane,-2.43,CC(C)CBr
890,127-79-7,Sulfamerazine,-2.85,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2
440,142-84-7,dipropylamine,-0.46,CCCNCCC
866,519-05-1,Opianic_Acid,-1.92,OC(=O)c1c(C=O)ccc(OC)c1OC
1051,79-34-5,"1,1,2,2-tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl
691,34123-59-6,isoproturon,-3.54,CC(C)c1ccc(NC(=O)N(C)C)cc1
689,496-15-1,indoline,-1.04,N(c(c(ccc1)C2)c1)C2
306,502-56-7,5-nonanone,-2.59,O=C(CCCC)CCCC
854,123-99-9,Azelaic_Acid,-1.89,O=C(O)CCCCCCCC(=O)O
968,94-23-5,Parethoxycaine,-2.71,c1cc(OCC)ccc1C(=O)OCCN(CC)CC
1024,508-96-3,Hydrocortisone_Tebutate,-5.51,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1
249,625-06-9,"2,4-dimethyl-2-pentanol",-0.92,CC(O)(C)CC(C)C
1209,2539-17-5,tetrachloroguaiacol,-4.02,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC
1150,58-39-9,perphenazine,-4.16,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
379,557-17-5,methyl_propyl_ether,-0.39,COCCC
296,123-73-9,2-butenal,0.32,O=CC=CC
309,110-12-3,5-methyl-2-hexanone,-1.33,O=C(CCC(C)C)C
845,66-02-4,"3,5-Diiodotyrosine",-2.86,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O
441,111-68-2,heptylamine,-1.85,CCCCCCCN
1089,600-36-2,"2,4-dimethyl-3-pentanol",-1.22,CC(C)C(O)(C)CC
346,79-20-9,methyl_acetate,0.52,O=C(OC)C
874,26644-46-2,Triforine,-4.19,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl
133,151-67-7,halothane,-1.71,FC(F)(F)C(Cl)Br
872,104-46-1,Anethole,-3.13,O(c(ccc(c1)C=CC)c1)C
260,123-96-6,2-octanol,-2.09,OC(CCCCCC)C
270,143-08-8,1-nonanol,-3.01,OCCCCCCCCC
596,759-73-9,1-nitroso-1-ethylurea,-0.96,O=C(N)N(CC)N=O
724,87-17-2,salicylanilide,-3.59,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2
308,78-59-1,isophorone,-1.06,O=C(C=C(CC1(C)C)C)C1
945,3248-05-3,"4,7-Dimethyl-1,10-phenanthroline",-3.97,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1
1009,2622-26-6,Pericyazine,-3.98,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1
76,198-55-0,perylene,-8.8,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25
955,2464-37-1,Chlorflurecol-methyl,-4.18,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1
755,?,bis-(2-chloroethyl)-sulfoxide,-1.16,ClCCS(=O)CCCl
1188,52-68-8,trichlorfon,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
135,58-89-9,gamma-hexachlorocyclohexane,-4.59,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
756,?,bis-(2.chloroethyl)-sulfone,-1.5,ClCCS(=O)(=O)CCl
814,122-88-3,4-Chlorophenoxyacetic_Acid,-2.29,O=C(O)COc(ccc(c1)Cl)c1
407,56-47-3,deoxycorticosterone_acetate,-4.63,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1
602,88-96-0,phthalamide,-2.92,O=C(N)c(c(ccc1)C(=O)N)c1
20,592-42-7,"1,5-hexadiene",-2.68,C=CCCC=C
1101,108-94-1,cyclohexanone,-0.6,O=C(CCCC1)C1
502,57-44-3,barbital,-1.39,CCC1(CC)C(=O)NC(=O)NC1=O
746,55-63-0,Nitroglycerin,-2.22,O=N(=O)OCC(ON(=O)=O)CON(=O)=O
1170,95-55-6,2-aminophenol,-0.72,c1cccc(N)c1O
878,76-22-2,Camphor,-1.99,O=C(C(C(C1C2)(C)C)(C2)C)C1
824,95-65-8,"3,4-Xylenol",-1.41,Oc(ccc(c1C)C)c1
571,103-33-3,azobenzene,-4.45,N(=Nc(cccc1)c1)c(cccc2)c2
1098,123-72-8,butanal,-0.01,CCCC=O
1189,55-38-9,fenthion,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
934,72-48-0,Alizarin,-2.78,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12
611,99-08-1,3-nitrotoluene,-2.44,O=N(=O)c(cccc1C)c1
341,112-38-9,undecylic_acid,-3.4,O=C(O)CCCCCCCCC=C
568,66-22-8,uracil,-1.48,C1=CC(=O)NC(=O)N1
19,124-11-8,1-nonene,-5.05,CCCCCCCC=C
130,110-53-2,1-bromopentane,-3.07,CCCCCBr
550,5104-49-4,flurbiprofen,-4.49,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2
451,108-44-1,3-methylaniline,-0.85,c1ccc(C)cc1N
641,1982-47-4,chloroxuron,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
266,91-01-0,benzhydrol,-2.55,OC(c(cccc1)c1)c(cccc2)c2
973,2655-19-8,Butacarb,-4.24,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC
215,35694-08-7,"2,2´,3,3´,4,4´,5,5´-PCB",-9.16,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
913,80-08-0,Dapsone,-2.82,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2
480,120-72-9,indole,-1.52,c1ccc2ccn(H)c2c1
1002,56-54-2,Quinidine,-3.37,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C
57,571-61-9,"1,5-dimethylnaphthalene",-4.74,c1ccc2c(C)cccc2c1C
1251,106-34-3,Quinhydrone,-1.73,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O
149,462-06-6,fluorobenzene,-1.8,c1ccccc1F
770,554-57-4,Methazolamide,-1.83,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1
319,110-94-1,glutaric_acid,1.0,O=C(O)CCCC(=O)O
254,3970-62-5,"2,2-dimethyl-3-pentanol",-1.15,CC(C)(C)C(O)CC
1263,73-48-3,Bendroflumethiazide,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
951,22862-76-6,Anisomycin,-1.61,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2
1146,580-16-5,6-hydroxyquinoline,-2.16,c1c(O)cc2cccnc2c1
775,?,7-Chloropteridine,-0.87,c1c(Cl)nc2cncnc2n1
709,63-68-3,methionine,-0.42,O=C(O)C(N)CCSC
1056,7581-97-7,"2,3-dichlorobutane",-2.7,CC(Cl)C(Cl)C
438,1918-00-9,dicamba,-1.7,COc1c(Cl)ccc(Cl)c1C(O)=O
1094,120-80-9,"1,2-benzenediol",0.62,Oc(c(O)ccc1)c1
1240,2623-33-8,p-Acetoxy-acetanilide,-1.91,CC(=O)Nc1ccc(OC(C)=O)cc1
1161,3772-76-7,sulfamethomidine,-2.54,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2
526,115-43-5,phenallymal,-2.18,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O
1226,3495-42-9,Chlorquinox,-5.43,Clc1c(Cl)c(Cl)c2nccnc2c1Cl
475,85-02-9,benzo(f)quinoline,-3.36,c1ccc2c(c1)ccc3ncccc23
1218,?,2-Mercaptopteridine,-2.36,c1cnc2c(S)ncnc2n1
1235,121-98-2,Methyl-4-methoxybenzoate,-2.41,O=C(OC)c(ccc(OC)c1)c1
790,82-68-8,Quintozene,-5.82,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl
402,53-06-5,cortisone,-3.11,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34
1145,149-30-4,2-mercaptobenzothiazole,-3.18,N(c(c(S1)ccc2)c2)=C1S
975,18181-80-1,Bromopropylate,-4.93,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C
173,100-44-7,alfa-chlorotoluene,-2.39,c1ccccc1CCl
987,13121-70-5,Cyhexatin,-5.59,O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3
666,78-48-8,DEF,-5.14,O=P(SCCCC)(SCCCC)SCCCC
1241,1125-78-6,"5,6,7,8-Tetrahydro-2-naphthol",-1.99,Oc1cc2CCCCc2cc1
944,82-02-0,Khellin,-2.4,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1
1106,334-48-5,caprinic_acid,-3.44,CCCCCCCCCC(=O)O
1079,2136-99-4,"2,2´,3,3´,5,5´,6,6´-PCB",-9.15,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl
880,619-02-3,l-Dihydrocarvone,-2.18,O=C1C(C)CCC(C(C)=C)C1
994,60-99-1,Methotrimeprazine,-4.22,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1
1173,598-50-5,N-methylurea,1.13,O=C(NC)N
283,98-54-4,p-t-butylphenol,-2.41,Oc(ccc(c1)C(C)(C)C)c1
1262,480-16-0,Morin,-3.08,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1
197,2437-79-8,"2,2´,4,4´-PCB",-6.51,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2
677,542-76-7,3-chloropropionitrile,-0.29,N#CCCCl
1019,13698-49-2,Delmadinone_Acetate,-4.95,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1
889,144-83-2,Sulfapyridine,-2.7,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2
353,108-21-4,isopropyl_acetate,-0.55,O=C(OC(C)C)C
151,352-34-1,1-fluoro-4-iodobenzene,-3.13,c1cc(I)ccc1F
369,140-88-5,ethyl_acrylate,-0.74,O=C(OCC)C=C
823,576-26-1,"2,6-Xylenol",-1.31,Oc(c(ccc1)C)c1C
390,109-92-2,ethyl_vinyl_ether,-0.85,CCOC=C
103,79-00-5,"1,1,2-trichloroethane",-1.48,ClC(Cl)CCl
624,95-51-2,2-chloroaniline,-1.52,Nc(c(ccc1)Cl)c1
35,95-63-6,"1,2,4-trimethylbenzene",-3.31,c1cc(C)cc(C)c1C
299,78-93-3,2-butanone,0.52,O=C(CC)C
212,52663-69-1,"2,2´,3,4,4´,5´,6-PCB",-7.92,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
77,191-24-2,benzo(ghi)perylene,-9.03,c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12
595,684-93-5,1-nitroso-1-methylurea,-0.85,O=C(N)N(C)N=O
64,85-01-8,phenantherene,-5.26,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3
1103,106-51-4,"2,5-cyclohexadiene-1,4-dione",-0.99,C1(=O)C=CC(=O)C=C1
539,443-48-1,metronidazole,-1.26,Cc1ncc(N(=O)=O)n1CCO
1135,111-26-2,hexylamine,-1.1,CCCCCCN
822,95-87-4,"2,5-Xylenol",-1.54,Oc(c(ccc1C)C)c1
904,1134-23-2,Cycloate,-3.4,CCSC(=O)N(CC)C1CCCCC1
886,58-27-5,Menadione,-3.03,c1cc2C(=O)C=C(C)C(=O)c2cc1
16,14686-13-6,trans-2-heptene,-3.82,CCCCC=CC
1211,87-58-1,"2,3,4,5-Tetraiodpyrrol",-3.46,Ic1c(nc(c1I)I)I
970,1002-84-2,Pentadecanoic_Acid,-4.31,O=C(O)CCCCCCCCCCCCCC
442,75-50-3,trimethylamine,0.84,CN(C)C
129,544-10-5,1-chlorohexane,-3.12,CCCCCCCl
798,?,7-Methoxypteridine,-0.91,c1c(OC)nc2cncnc2n1
153,95-50-1,"1,2-dichlorobenzene",-3.05,c1cccc(Cl)c1Cl
1064,694-80-4,1-bromo-2-chlorobenzene,-3.19,c1cccc(Cl)c1Br
795,?,4-Methylpteridine,-0.47,c1cnc2cnc(C)nc2n1
1074,41464-41-9,"2,2´,5,6´-PCB",-6.8,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl
627,91-94-1,"3,3´-dichlorobenzidine",-4.92,Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2
267,112-53-8,dodecanol,-4.67,OCCCCCCCCCCCC
1149,57-43-2,amobarbital,-2.57,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
87,207-08-9,benzo(k)fluoranthene,-8.49,c2ccc1cc3c(cc1c2)c4cccc5cccc3c45
919,64-77-7,Tolbutamide,-3.39,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1
665,563-12-2,ethion,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
233,623-37-0,3-hexanol,-0.8,CCC(O)CCC
413,124-94-7,triamcinolone,-3.69,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
170,540-36-3,p-difluorobenzene,-1.97,c1cc(F)ccc1F
150,108-90-7,chlorobenzene,-2.38,c1ccccc1Cl
807,?,2-Methylcyclohexanone,-0.94,C1CCCC(C)C1=O
529,125-33-7,primidone,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2
1175,103-90-2,4-hydroxyacetanilide,-1.03,O=C(Nc(ccc(O)c1)c1)C
182,33146-45-1,"2,6-PCB",-5.21,c1ccccc1c2c(Cl)cccc2Cl
237,590-36-3,2-methyl-2-pentanol,-0.49,OC(CCC)(C)C
511,61-57-4,niridazole,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O
99,75-34-3,"1,1-dichloroethane",-1.29,ClC(Cl)C
1274,58-38-8,Prochlorperazine,-4.4,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
428,106-41-2,4-bromophenol,-1.09,Oc(ccc(c1)Br)c1
262,31367-46-1,3-methyl-2-heptanol,-1.72,CCCCC(C)C(C)O
959,14293-44-8,Xipamide,-3.79,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C
394,75-56-9,propylene_oxide,-0.59,O(C1C)C1
1006,20168-99-4,Cinmetacin,-5.54,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1
112,142-28-9,"1,3-dichloropropane",-1.62,ClCCCCl
996,53-43-0,Prasterone,-4.12,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
277,100-51-6,phenylmethanol,-0.4,c1ccccc1CO
315,84-65-1,anthraquinone,-5.19,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12
1212,71-30-7,Cytosine,-1.14,N1C(=O)N=C(N)C=C1
279,90-01-7,salicyl_alcohol,-0.29,OCc(c(O)ccc1)c1
186,38444-81-4,"2,3´,5-PCB",-6.01,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2
749,50-71-5,Alloxan,-1.25,O=C(NC(=O)C(=O)C1=O)N1
1137,100-61-8,N-methylaniline,-1.28,c1ccccc1NC
817,121-34-6,Vanillic_Acid,-2.05,O=C(O)c(ccc(O)c1OC)c1
1237,112-05-0,Pelargonic_Acid,-2.75,O=C(O)CCCCCCCC
1144,109-97-7,pyrrole,-0.17,c1cccn1(H)
898,786-19-6,Carbophenothion,-5.74,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
581,107-13-1,acrylonitrile,0.15,C=CC#N
639,555-37-3,neburon,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
923,229-87-8,Phenanthridine,-2.78,c1ccc2c(c1)cnc3ccccc23
1160,723-46-6,sulfamethoxazole,-2.62,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
141,79-01-6,trichloroethylene,-1.96,ClC=C(Cl)Cl
508,58-94-6,chlorothiazide,-3.05,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1
1181,1897-45-6,chlorothalonil,-5.64,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl
870,25057-89-0,Bentazon,-2.68,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12
623,106-47-8,4-chloroaniline,-1.66,Nc(ccc(c1)Cl)c1
1244,14073-97-3,l-Menthone,-2.49,O=C(C(CCC1C)C(C)C)C1
1265,51218-45-2,Metolachlor,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
1112,109-94-4,ethyl_formate,0.15,O=COCC
628,1194-65-6,"2,6-dichlorobenzonitrile",-4.24,Clc1cccc(Cl)c1C#N
209,38380-08-4,"2,3,3´,4,4´,5-PCB",-7.82,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
1081,580-13-2,2-bromonaphthalene,-4.4,c(c(ccc1Br)ccc2)(c2)c1
1078,38380-07-3,"2,2´,3,3´,4,4´-PCB",-8.01,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2
160,87-61-6,"1,2,3-trichlorobenzene",-4.0,c1ccc(Cl)c(Cl)c1Cl
106,76-13-1,"1,1,2-trichlorotrifluoroethane",-3.04,ClC(Cl)(F)C(F)(F)Cl
478,110-02-1,thiophene,-1.45,s1cccc1
695,51-98-9,norethisterone_acetate,-4.79,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
961,12771-68-5,Ancymidol,-2.6,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3
928,2487-01-6,Medinoterb_Acetate,-4.47,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C
895,485-35-8,Cytisine,0.36,C1=CC(=O)N2CC(C3)CNCC3C2=C1
1044,218-01-9,chrysene,-8.06,c1ccc2ccc3c4ccccc4ccc3c2c1
206,35065-28-2,"2,2´,3,4,4´,5´-PCB",-8.32,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
1156,126-07-8,griseofulvin,-4.61,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
168,106-38-7,p-bromotoluene,-3.19,c1cc(Br)ccc1C
1099,124-19-6,nonanal,-3.17,O=CCCCCCCCC
857,3734-48-3,Chlordene,-5.64,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl
938,530-78-9,Flufenamic_Acid,-4.36,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2
214,52712-05-7,"2,2´,3,4,5,5´,6-PCB",-8.94,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
325,110-44-1,sorbic_acid,-1.77,O=C(O)C=CC=CC
