,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
86,3.0121773044878295,474.98338445956347,13.05204176387779,8.953932214361199,11.420784932307297,7.914832660707776,4.266688747137168,7.200691821837172,2.775483702996053,6.331622736411726,1.7836478921662091,4.5117817831395115,0.946873576000378,2.1531806232976223,11.64191828118085,10.114318268765572,0.0,16.459531421708792,0.0,0.0,32.418696287939895,0.0,0.0,0.0,36.979037464006616,296.96275769799996,1.411764705882353,2.0,2.411764705882353,0.25,-0.7200000000000002,17,288.584,4759.004969859827,14.341425061425063,5.7492847273886705,3.6210187390889312,107.83809308940526,10.505109769988241,10.505109769988241,0.07178240740740782,-2.8897892258755355,3.144300000000002,67.0374,297.656,0,6,0,0,0,1,0,1,6,0,9,0,5,0,0,0,94,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,11.600939890232516,6.06636706846161,38.15918530811694,9.945944362558997,1,18.494552533953122,35.8137894859179,0.0,0.0,0.0,0.0,14.219595082555067,33.33605278789173,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,18.319547122595694,19.142906131372737,20.85435041206228,10.114318268765572,0.0,18.19910120538483,5.022633313741326,0.0,0.0,70.83000000000001,15.117844702695892,10.806693489124044,9.947958409444023,10.57689217739565,-0.1338098387503146,0.1845370370370374,3.771473765432099,0.0,-2.8897892258755355,2.701532816830436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47218600872750705
87,2.447472887876344,23.360990398949916,5.535533905932738,4.913498378941965,6.499494918056669,3.414213562373095,2.9743680230989717,4.095836930845374,1.7496424082844344,2.5426406778417863,0.9871840115494857,1.5479184654226867,0.5212678135489435,0.9177669483276194,0.0,0.0,0.0,0.0,0.0,0.0,31.013376138765466,0.0,0.0,22.85368109763997,0.0,164.020062516,1.1428571428571428,1.8571428571428572,2.2857142857142856,1.0,0.48,7,151.96999999999997,35.509609925153406,7.4799999999999995,6.48,6.480000000000001,54.43150920545395,3.3795422335600906,3.3795422335600906,1.1736111111111112,1.1736111111111112,2.9616000000000016,37.936,165.074,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.116145966418,6.4208216229260096,5.330089647061427,0.0,0,0.0,15.929943897949348,0.0,0.0,0.0,32.60702369139466,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,3.3795422335600906,0.0,1.1736111111111112,0.0,0.0,0.0,5.466458333333334,2.230388321995465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.4433511649860914
88,2.9868050428568376,313.60007327313747,11.422285251880869,9.910174725559475,9.910174725559475,7.0577493102643665,5.2967281492796126,5.2967281492796126,3.90915776431139,3.90915776431139,2.36058950176164,2.36058950176164,1.4127418882724476,1.4127418882724476,0.0,5.106527394840706,0.0,5.879988336435371,5.948339280986494,30.519844355323485,0.0,4.899909730850478,21.019081165045005,16.89169424158504,0.0,209.152812228,1.2666666666666666,1.9333333333333333,2.4,0.6363636363636364,-1.32,15,190.141,1891.322430918708,11.75309941520468,4.95736841381271,2.811743232272333,90.9793613045656,9.769919690098263,9.769919690098263,0.12467592592592625,0.12467592592592625,1.89922,61.37280000000004,209.29299999999998,1,4,0,0,0,0,1,1,4,1,4,0,4,0,0,0,84,10.006437125691184,0.0,0.0,11.828327617421866,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,13.344558822616634,19.765380445542643,25.352723451899838,0.0,1,5.106527394840706,5.948339280986494,0.0,9.967957041894417,0.0,33.10993926815928,18.99525369620486,11.257379486545457,0.0,5.879988336435371,4.899909730850478,5.948339280986494,5.879988336435371,0.0,29.169828402089504,6.4208216229260096,6.923737199690624,31.0227599320881,0.0,0.0,0.0,0.0,49.25000000000001,0.0,0.0,10.185962537792896,9.769919690098263,1.7519444444444447,0.6850911753590332,0.0,3.009184697026959,4.042481575963719,3.7220825459813556,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822452910441492
89,2.719441518462691,325.1652197817895,9.844934982691242,6.458796711201564,7.970654603238473,6.092224152875016,3.390081958123741,4.146010904142195,2.2571575361304053,3.100793443342995,1.2450736308586283,1.775540298863405,0.7317541753591861,1.1948025767502606,12.576187252464766,4.794537184071822,0.0,0.0,15.794778460766558,0.0,12.13273413692322,6.06636706846161,0.0,0.0,33.04527012910579,219.96939941199997,1.4615384615384615,2.1538461538461537,2.6923076923076925,0.125,-0.9299999999999998,13,214.99099999999999,705.1739292463237,10.15285004142502,4.34685154672948,3.1253247611664166,84.83712088380017,10.156713102936648,10.156713102936648,0.2997685185185188,-1.049984567901234,2.4568000000000003,49.59280000000002,221.03900000000002,1,3,0,0,0,1,0,1,2,1,5,0,3,0,0,0,70,9.843390348640755,5.749511833283905,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,23.20187978046503,18.19910120538483,5.022633313741326,5.022633313741326,1,14.637927532712578,29.171185068416882,0.0,0.0,0.0,0.0,6.606881964512918,28.244367832867482,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,17.682714647305474,4.794537184071822,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,46.53,4.863070987654321,11.333927031718035,10.156713102936648,9.105226267461719,0.0,-0.7365895061728385,4.581866024187454,0.0,-0.4153250188964477,0.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85199274417323
90,2.117836776279736,346.0161635210679,13.217332181807452,11.15299539518169,11.15299539518169,8.736382105218448,6.764072545885955,6.764072545885955,4.525694611989119,4.525694611989119,2.877433242172703,2.877433242172703,1.7497943209897742,1.7497943209897742,0.0,4.794537184071822,0.0,5.969305287951849,17.857719730893475,12.841643245852019,25.683286491704038,24.26546827384644,0.0,6.923737199690624,10.470530430962235,249.172878976,1.0555555555555556,1.6666666666666667,2.3333333333333335,0.5333333333333333,-1.5099999999999998,18,226.16999999999996,11169.517660230835,14.550642813826565,8.561788798033803,5.709781035948848,109.33084017562982,11.628121177113332,11.628121177113332,0.2605942670277983,-0.2605942670277983,3.786100000000002,74.51290000000004,249.354,2,3,0,0,0,1,0,1,3,1,3,0,8,0,0,0,100,10.470530430962235,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,39.02784531432067,30.686289896772447,5.687386274683562,12.170333456209914,1,9.53140013787187,11.656691562635412,0.0,0.0,0.0,45.448666937246685,12.340549441675103,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,12.576187252464766,4.736862953800049,0.0,55.8066556130155,24.26546827384644,0.0,0.0,0.0,52.32,5.19473261526833,0.0,11.628121177113332,0.0,6.774344275598612,-0.2605942670277983,6.806064387952915,7.145300995439606,2.712030815655004,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.43305765063818596
91,2.0,19.40990953421706,4.242640687119286,4.035533905932738,4.035533905932738,3.0,2.707106781186547,2.707106781186547,1.810660171779821,1.810660171779821,1.2071067811865472,1.2071067811865472,0.8017766952966368,0.8017766952966368,0.0,0.0,0.0,0.0,0.0,0.0,32.35197768060318,0.0,0.0,5.316788604006331,0.0,85.08914935199999,0.8333333333333334,1.5,1.6666666666666667,1.0,-0.04,6,74.06199999999998,34.3994618804395,4.127785234899329,2.189674338993739,0.9767560019818928,38.743050515494794,3.2847222222222223,3.2847222222222223,1.25,1.25,0.7599,26.720699999999987,85.15,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,36,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.93115605767717,0.0,0.0,1,0.0,0.0,0.0,5.316788604006331,0.0,19.26246486877803,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,3.2847222222222223,0.0,0.0,0.0,4.215277777777778,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4576362279207808
92,2.913161163604861,374.03449039867854,7.681798275874712,5.919416357336607,6.675345303355062,5.377010097711744,3.5103494415505327,3.88831391455976,2.460971502380295,2.8681716291209014,1.7364285084335362,2.066016729473582,1.1858825406498368,1.430724861348035,0.0,0.0,0.0,0.0,0.0,10.408857528206122,5.386224214464796,0.0,30.33183534230805,12.13273413692322,11.600939890232516,162.023627904,0.8181818181818182,1.5454545454545454,2.3636363636363638,0.0,-1.0099999999999998,11,155.563,505.7637345563877,6.684816447411453,2.554171088486387,1.0992297023949693,70.41633387811383,5.957037037037036,5.957037037037036,0.8223148148148152,0.8223148148148152,3.4932000000000016,48.95800000000003,162.61899999999997,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99914230100218,11.452591282926406,10.408857528206122,0.0,2,0.0,22.373388319162107,0.0,0.0,0.0,0.0,0.0,47.487202792972596,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,0.0,42.46456947923127,5.022633313741326,10.772448428929591,0.0,0.0,0.0,5.957037037037036,0.0,3.1386728395061736,0.0,0.0,14.0154012345679,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5564479696593142
93,2.595082706793886,37.832293921787276,6.949747468305834,6.52709773749546,6.52709773749546,4.414213562373095,4.11535507165041,4.11535507165041,2.556442087561181,2.556442087561181,1.557677535825205,1.557677535825205,0.9246676531873167,0.9246676531873167,0.0,0.0,0.0,0.0,0.0,6.544756405912575,38.524929737556064,0.0,0.0,6.923737199690624,5.733667477162185,129.151749608,0.8888888888888888,1.4444444444444444,2.0,1.0,-0.04,9,110.09499999999998,103.68791599331826,8.960000000000003,7.960000000000003,7.9600000000000035,58.633736525618524,5.343246488410179,5.343246488410179,0.8671875,0.8671875,2.3056,42.430400000000006,129.247,2,1,0,0,0,0,0,0,1,1,1,0,6,0,0,0,56,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,12.965578028838586,0.0,0.0,0,0.0,0.0,0.0,0.0,5.733667477162185,45.448666937246685,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,5.343246488410179,0.0,0.0,8.050546343537414,3.106207168052406,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5470736840212029
94,2.8030394876740514,29.019550008653873,3.5773502691896257,2.0629488288431146,2.0629488288431146,1.7320508075688772,0.7814744144215573,0.7814744144215573,0.40236892706218264,0.40236892706218264,0.0,0.0,0.0,0.0,6.031114512338072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46733495432437,4.794537184071822,60.032362748,1.5,1.5,1.5,0.0,-0.73,4,56.024,3.2451124978365313,3.2700000000000005,0.7105286343612336,0.17373428410583605,23.580554521898744,9.0,9.0,0.8333333333333333,-0.8333333333333333,-0.9762,13.7708,60.056,4,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,24,11.46733495432437,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0,4.794537184071822,6.031114512338072,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,0.0,11.46733495432437,4.794537184071822,0.0,0.0,6.031114512338072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11,0.0,0.0,9.0,0.0,8.5,0.0,-0.8333333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3705073514035382
95,3.0214653097240864,129.96566024533826,5.112884175122364,4.386751345948129,4.386751345948129,3.393846850117352,2.4106836025229597,2.4106836025229597,1.654700538379252,1.654700538379252,0.9404557350153064,0.9404557350153064,0.5343778974176118,0.5343778974176118,0.0,0.0,0.0,0.0,0.0,0.0,5.563451491696996,0.0,18.19910120538483,19.056471336613846,0.0,92.062600256,1.0,1.5714285714285714,1.8571428571428572,0.14285714285714285,-0.78,7,84.07699999999998,47.19725257297226,4.380771704180065,1.7832860398554335,1.0382641324115067,43.79634523389357,2.0833333333333335,2.0833333333333335,1.3217592592592595,1.3217592592592595,1.99502,31.178999999999988,92.14099999999999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89528683400505,6.923737199690624,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,5.563451491696996,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3217592592592595,0.0,10.261574074074074,0.0,2.0833333333333335,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4588062796575455
96,2.8283976971285636,449.4742221869951,8.767584713501616,5.942394238613956,6.758890819541683,5.610990332435968,3.2730560382187543,4.756219285813147,2.430782423040201,4.081606549286133,1.648263738250526,3.0374138089944016,1.1205547209407536,2.2925143191171244,15.930470882759089,13.212334168400758,0.0,10.45893496721477,0.0,0.0,12.13273413692322,12.13273413692322,4.722094864452088,0.0,0.0,182.99901402,1.1666666666666667,1.8333333333333333,2.5,0.0,-1.3599999999999999,12,178.14799999999997,658.1911069231018,7.297762662226473,2.071155482694469,0.8306518805869457,69.26267425643123,11.131481481481481,11.131481481481481,0.0648148148148151,-3.554328703703702,0.11869999999999997,41.094000000000015,183.18800000000002,1,4,0,1,1,1,0,1,3,1,5,0,0,0,0,0,62,0.0,4.895483475517775,0.0,0.0,15.930470882759089,0.0,4.794537184071822,13.139891848781026,0.0,0.0,12.13273413692322,12.13273413692322,0.0,5.563451491696996,2,13.212334168400758,15.930470882759089,0.0,4.722094864452088,0.0,4.895483475517775,0.0,29.828919765543436,0.0,0.0,4.722094864452088,0.0,0.0,0.0,14.324976713680442,10.023291153407584,0.0,10.357988675768818,29.160951749364212,0.0,0.0,0.0,63.24,24.154814814814813,0.0,11.055671296296296,0.0,0.21990740740740788,-0.5503703703703706,6.090972222222222,0.0,0.0,-3.554328703703702,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.62091720771658
97,2.9683942176076923,439.530972839197,8.71517847069432,5.5139191696810865,8.598202588664178,5.698377302757662,2.956658945873535,4.820849108241439,2.1156325045652253,3.8364449189113206,1.3857836055145079,2.979776620141061,0.8453614747514674,2.1939272218920736,0.0,0.0,0.0,0.0,26.1013013764565,11.728187345198613,0.0,6.06636706846161,0.0,8.747079962832899,34.802819670697545,237.892602072,1.0,1.6666666666666667,2.4166666666666665,0.0,-0.09000000000000014,12,238.506,841.3141828298781,8.505674877196055,2.996325579626391,1.1719099364379355,87.38470554207251,5.852932098765431,5.852932098765431,0.40450617283950696,0.40450617283950696,3.6515000000000004,52.44500000000001,239.514,0,2,0,0,0,1,1,2,3,0,6,0,0,0,0,0,62,0.0,11.033401435232523,0.0,0.0,0.0,0.0,0.0,0.0,8.747079962832899,0.0,34.802819670697545,6.06636706846161,0.0,26.796087286422594,2,0.0,57.564408451128685,0.0,8.747079962832899,0.0,0.0,0.0,21.13426700968559,0.0,0.0,0.0,0.0,0.0,46.53100701589616,8.747079962832899,0.0,0.0,0.0,6.06636706846161,15.067899941223978,11.033401435232523,0.0,25.78,7.945339506172839,18.522345679012343,0.0,1.2915123456790139,1.1761419753086426,0.0,1.5646604938271604,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655909574117476
98,2.2551447208210704,45.058650025961626,4.242640687119286,3.9831276631254413,3.9831276631254413,3.0,2.6498299142610593,2.6498299142610593,1.755861571167205,1.755861571167205,1.158248290463863,1.158248290463863,0.7600796553858444,0.7600796553858444,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,0.0,0.0,12.152040213667762,0.0,82.07825032,0.8333333333333334,1.3333333333333333,1.5,0.6666666666666666,-0.26,6,72.06599999999999,34.3994618804395,3.914216027874565,2.012323325522952,0.8522145467348156,38.868527414099105,2.267361111111111,2.267361111111111,1.3194444444444444,1.3194444444444444,2.1166,27.607999999999986,82.14600000000002,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,25.683286491704038,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,25.683286491704038,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3925134126271643
99,2.53006045688352,31.509775004326936,6.242640687119286,5.644923705673916,5.644923705673916,3.914213562373095,3.068914100752347,3.068914100752347,1.3938468501173518,1.3938468501173518,0.7802567583920093,0.7802567583920093,0.4065262647925708,0.4065262647925708,0.0,0.0,0.0,0.0,0.0,26.427527858051672,0.0,0.0,13.847474399381248,0.0,9.473725907600098,118.099379688,0.875,1.25,1.5,1.0,-0.08,8,104.06399999999998,61.499612265106904,7.919999999999998,6.92,5.92,50.791052058826345,5.010555555555555,5.010555555555555,0.7265277777777778,0.7265277777777778,1.0594000000000001,32.98599999999998,118.176,0,2,0,0,0,0,0,0,2,0,2,0,5,0,0,0,50,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,13.213763929025836,0,9.473725907600098,0.0,0.0,0.0,0.0,13.847474399381248,26.427527858051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,9.473725907600098,0.0,13.847474399381248,0.0,0.0,0.0,0.0,18.46,10.02111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5024136978092385
100,2.437159260034696,120.0411847243922,8.430721420318147,7.877935015818105,7.877935015818105,5.1090609052806215,4.789909525838158,4.789909525838158,4.393443436215438,4.393443436215438,2.9871899080425637,2.9871899080425637,2.151882327652432,2.151882327652432,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,156.15141526,1.2727272727272727,1.9090909090909092,2.3636363636363638,1.0,-0.04,11,136.10899999999998,252.1073814437375,9.05124087591241,3.5728285052475055,2.193985626557494,69.8121326560658,9.70976851851852,9.70976851851852,0.028935185185185786,-0.028935185185185786,2.4395000000000007,47.34980000000002,156.26899999999998,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,66,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,30.595361384336197,0.0,6.103966387748303,1,5.106527394840706,0.0,0.0,0.0,17.75371813848418,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,9.70976851851852,0.0,1.94787037037037,0.0,3.515462962962962,6.660231481481482,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6179494584335712
