,CAS_Number,Name,Log S,Smiles,Mol
918,87-20-7,Isoamyl_Salicylate,-3.16,O=C(OCCC(C)C)c(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFF30>
1119,84-74-2,dibutyl_phthalate,-4.4,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBFF80>
680,103-88-8,4-bromoacetanilide,-3.08,O=C(Nc(ccc(c1)Br)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0030>
327,99-94-5,p-toluic_acid,-2.6,c1cc(C)ccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0080>
423,118-55-8,phenyl_salicylate,-3.15,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC00D0>
826,37764-25-3,"N,N-Diallyldichloroacetamide",-1.62,O=C(N(CC=C)CC=C)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0120>
590,543-28-2,O-isobutyl_carbamate,-0.3,O=C(OCC(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0170>
339,122-59-8,phenoxyacetic_acid,-1.1,O=C(O)COc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC01C0>
821,526-75-0,"2,3-Xylenol",-1.43,Oc(c(c(cc1)C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0210>
1093,589-18-4,p-methylbenzyl_alcohol,-1.2,OCc(ccc(c1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0260>
280,1517-66-7,1-phenylethanol,-0.92,OC(c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC02B0>
1187,3337-71-1,asulam,-1.66,COC(=O)NS(=O)(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0300>
1022,475-31-0,Glycocholic_Acid,-5.15,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0350>
192,41464-39-5,"2,2´,3,5´-PCB",-6.47,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC03A0>
1201,2303-16-4,diallate,-4.08,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC03F0>
181,33284-50-3,"2,4-PCB",-5.25,c1ccccc1c2c(Cl)cc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0440>
343,88-13-1,thiophene-3-carboxylic_acid,-1.47,OC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0490>
53,91-20-3,naphthalene,-3.6,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC04E0>
1148,54-31-9,furosemide,-3.66,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0530>
1038,103-29-7,bibenzyl,-4.62,c1ccccc1CCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0580>
637,2164-17-2,fluometuron,-3.43,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC05D0>
229,137-32-6,2-methyl-1-butanol,-0.47,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0620>
292,66-25-1,hexanal,-1.3,O=CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0670>
199,56558-16-8,"2,2,4,6,6´-PCB",-7.32,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC06C0>
693,51940-44-4,pipedemic_acid,-2.98,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0710>
1014,128-62-1,Noscapine,-3.14,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0760>
42,99-87-6,p-isopropyltoluene,-3.77,c1cc(C)ccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC07B0>
664,2463-84-5,dicaphton,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0800>
131,111-25-1,1-bromohexane,-3.81,CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0850>
903,5221-53-4,Dimethirimol,-2.24,Cc1c(CCCC)c(O)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC08A0>
1227,94-75-7,"2,4-D",-2.51,O=C(O)COc(c(cc(c1)Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC08F0>
723,014309-41-2,octyl-4-aminobenzoate,-5.4,CCCCCCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0940>
573,110-89-4,piperidine,1.07,N(CCCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0990>
221,90-13-1,1-chloronaphthalene,-3.93,c1ccc2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC09E0>
1136,111-86-4,n-octylamine,-2.75,CCCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0A30>
593,57-13-6,urea,0.96,NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0A80>
30,108-88-3,toluene,-2.21,c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0AD0>
653,81-07-2,saccharin,-1.64,O=C(NS(=O)(=O)c1cccc2)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0B20>
774,?,"4,5,7-Trichloro-2,1,3-benzothiadiazole",-4.98,c1c(Cl)c(Cl)c2nsnc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0B70>
1029,110-83-8,cyclohexene,-2.59,C1CC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0BC0>
387,629-14-1,"1,2-diethoxyethane",-0.77,CCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0C10>
885,89-78-1,Menthol,-2.53,OC(C(CCC1C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0C60>
219,72-55-9,"p,p´-DDE",-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0CB0>
246,111-70-6,1-heptanol,-1.81,OCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0D00>
772,533-74-4,Dazomet,-2.13,N(CSC(N1C)=S)(C1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0D50>
674,53-86-1,indomethacin,-4.62,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0DA0>
1133,88-06-2,"2,4,6-trichlorophenol",-2.34,Clc1cc(Cl)cc(Cl)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0DF0>
310,93-55-0,propiophenone,-1.83,O=C(c(cccc1)c1)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0E40>
43,98-06-6,t-butylbenzene,-3.66,c1ccccc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0E90>
126,616-20-6,3-chloropentane,-2.63,CCC(Cl)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0EE0>
81,260-94-6,acridine,-3.67,n(c(c(ccc1)cc2cccc3)c1)c23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0F30>
211,55215-18-4,"2,2´,3,3´,4,5-PCB",-8.42,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC0F80>
717,123-25-1,diethyl_succinate,-0.96,O=C(OCC)CCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1030>
906,2008-41-5,Butylate,-3.68,O=C(N(CC(C)C)CC(C)C)SCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1080>
1030,591-93-5,"1,4-pentadiene",-2.09,C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC10D0>
90,75-09-2,dichloromethane,-0.63,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1120>
704,79-57-2,oxytetracycline,-3.14,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1170>
656,19044-88-3,oryzalin,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC11C0>
1091,598-06-1,3-methyl-3-heptanol,-1.6,CCC(C)(O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1210>
142,127-18-4,tetrachloroethylene,-2.54,ClC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1260>
564,51-21-8,5-fluorouracil,-1.07,N1C(=O)NC(=O)C(F)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC12B0>
742,556-88-7,Nitroguanidine,-1.37,O=N(=O)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1300>
801,90-02-8,Salicylaldehyde,-0.86,O=Cc(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1350>
220,91-58-7,2-chloronaphthalene,-4.14,c(c(ccc1Cl)ccc2)(c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC13A0>
696,83-43-2,6-methylprednisolone,-2.99,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC13F0>
935,35367-38-5,Difluron,-6.02,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1440>
983,474-86-2,Equilin,-5.28,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1490>
1266,475-25-2,Hematein,-2.7,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC14E0>
610,88-72-2,2-nitrotoluene,-2.33,O=N(=O)c(c(ccc1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1530>
1109,86-87-3,1-naphthaceneacetic_acid,-2.65,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1580>
421,123-11-5,p-methoxybenzaldehyde,-1.49,O=Cc(ccc(OC)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC15D0>
534,149-32-6,erythritol,0.7,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1620>
8,108-87-2,methylcyclohexane,-3.85,C1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1670>
391,101-84-8,diphenyl_ether,-3.96,c1ccccc1Oc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC16C0>
811,93-76-5,"2,4,5-T",-2.96,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1710>
719,136-60-7,butyl_benzoate,-3.48,O=C(OCCCC)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1760>
604,101-42-8,fenuron,-1.6,O=C(N(C)C)Nc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC17B0>
837,?,n-Propylcyclopentane,-4.74,C1C(CCC)CCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1800>
276,95-48-7,o-cresol,-0.62,Oc(c(ccc1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1850>
553,6164-98-3,chlordimenform,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC18A0>
616,88-85-7,dinoseb,-3.38,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC18F0>
1165,58-08-2,caffeine,-0.97,CN1C(=O)N(C)c2ncn(C)c2C1(=O),<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1940>
712,94-12-2,propyl-p-aminobenzoate,-2.33,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1990>
359,106-70-7,methyl_capronate,-2.0,O=C(OC)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC19E0>
657,78-40-0,triethyl_phosphate,0.43,O=P(OCC)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1A30>
242,565-60-6,3-methyl-2-pentanol,-0.72,CC(O)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1A80>
516,72-14-0,sulfathiozole,-2.43,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1AD0>
1118,93-58-3,methyl_benzoate,-1.85,O=C(OC)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1B20>
1046,2642-98-0,6-aminochrysene,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1B70>
831,?,"3-Propyl-2,4-pentadione",-0.88,CC(=O)C(CCC)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1BC0>
764,109-00-2,3-Hydroxypyridine,-0.46,n(cccc1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1C10>
1192,547-75-1,hyocholic_acid,-4.35,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1C60>
655,88-19-7,2-toluenesulfonamide,-2.02,O=S(=O)(N)c(c(ccc1)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1CB0>
334,79-31-2,isobutyric_acid,0.28,O=C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1D00>
373,2315-68-6,propyl_benzoate,-2.67,O=C(OCCC)c(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1D50>
200,31508-00-6,"2,3´,4,4´,5-PCB",-7.39,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1DA0>
1195,104-04-1,4-nitroacetanilide,-2.69,O=C(Nc(ccc(c1)N(=O)=O)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1DF0>
132,108-85-0,bromocyclohexane,-2.3,C1CCCCC1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1E40>
1069,2051-62-9,4-chlorobiphenyl,-5.2,c1ccccc1c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1E90>
1249,23947-60-6,Ethirimol,-3.02,CCCCc1c(C)nc(NCC)nc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1EE0>
818,88-04-0,"Phenol,_4-chloro-3,5-dimethyl-",-2.8,Oc(cc(c(c1C)Cl)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1F30>
187,38444-85-8,"2,3,4´-PCB",-6.26,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC1F80>
56,939-27-5,2-ethylnaphthalene,-4.29,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2030>
789,50-70-4,Sorbitol,1.09,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2080>
839,94-96-2,"2-Ethyl-1,3-hexanediol",-0.54,CCCC(O)C(CC)CO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC20D0>
621,100-01-6,4-nitroaniline,-2.37,O=N(=O)c(ccc(N)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2120>
1234,76466-16-5,DL-2-(2-Chlorophenoxy)propionic_Acid,-2.22,OC(=O)C(Oc1cc(Cl)ccc1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2170>
298,120-57-0,piperonal,-1.63,O=Cc(ccc(OCO1)c12)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC21C0>
1000,40596-69-8,Methoprene,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2210>
1258,482-05-3,Diphenic_Acid,-2.28,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2260>
752,123-56-8,Succinimide,0.3,O=C(NC(=O)C1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC22B0>
92,67-66-3,chloroform,-1.17,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2300>
894,127-69-5,Sulfisoxazole,-2.91,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC2350>
1242,499-75-2,Carvacrol,-2.08,Oc(c(ccc1C(C)C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CC23A0>
