,CAS_Number,Name,Log S,Smiles,Mol
179,2050-67-1,"3,3´-PCB",-5.8,c1ccc(Cl)cc1c2cc(Cl)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023744BFCA30>
26,693-02-7,1-hexyne,-2.36,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x00000237473E8030>
1246,29091-05-2,Dinitramine,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023747548C10>
702,101-27-9,barbane,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023747548C60>
134,76-14-2,"1,2-dichlorotetrafluoroethane",-3.12,FC(F)(C(F)(F)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023745C4B620>
701,133-90-4,chloramben,-2.47,O=C(O)c(c(c(N)cc1Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745C4BB70>
1278,37517-28-5,Amikacin,-0.5,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,<rdkit.Chem.rdchem.Mol object at 0x0000023745C4BD00>
1034,108-67-8,"1,3,5-trimethylbenzene",-3.4,c1c(C)cc(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023745C4BC60>
670,83-44-3,deoxycholic_acid,-3.95,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05030>
634,1746-81-2,monolinuron,-2.57,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05120>
127,594-36-5,2-chloro-2-methylbutane,-2.51,CC(C)(Cl)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05850>
761,65-86-1,Orotic_Acid,-1.93,C1(=O)NC(=O)NC(C(=O)O)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05F30>
436,111-44-4,bis-(2-chloroethyl)_ether,-1.12,ClCCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05210>
235,565-67-3,2-methyl-3-pentanol,-0.7,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05800>
714,99-24-1,methyl_gallate,-1.24,O=C(OC)c(cc(O)c(O)c1O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05BC0>
882,507-70-0,Borneol,-2.32,OC(C(C(C1C2)(C)C)(C2)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05A80>
1257,789-02-6,"o,p'-DDT",-6.62,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023744C05260>
1047,56-49-5,3-methylcholanthrene,-7.92,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,<rdkit.Chem.rdchem.Mol object at 0x00000237473E32B0>
1174,79-06-1,acrylamide,0.96,O=C(N)C=C,<rdkit.Chem.rdchem.Mol object at 0x00000237473E3C60>
461,108-47-4,"2,4-dimethylpyridine",0.38,c1cc(C)cc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x000002374753FB20>
562,56030-54-7,sufentanil,-3.71,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x000002374753F6C0>
184,16606-02-3,"2,4´,5-PCB",-6.25,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18350>
685,2163-69-1,cycluron,-2.36,CN(C)C(=O)NC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A183A0>
1222,618-51-9,m-Iodobenzoic_Acid,-3.27,O=C(O)c(cccc1I)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18300>
386,108-20-3,diisopropyl_ether,-1.1,O(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023748A181C0>
256,4911-70-0,"2,3-dimethyl-2-pentanol",-0.89,CC(O)(C)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18170>
1194,539-03-7,4-chloroacetanilide,-2.84,O=C(Nc(ccc(c1)Cl)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18B70>
713,96-48-0,gamma-butyrolactone,1.07,O=C(OCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18120>
981,23184-66-9,Butachlor,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023748A182B0>
783,539-86-6,Allicin,-0.83,C=CCS(=O)SCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18440>
999,514-17-0,Hydroxyisoandrosterone,-3.59,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18710>
576,461-58-5,2-cyanoguanidine,-0.31,NC(=NC(#N))N,<rdkit.Chem.rdchem.Mol object at 0x0000023748A188A0>
793,88-67-5,o-Iodobenzoic_Acid,-2.73,O=C(O)c(c(ccc1)I)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18A30>
1250,27541-88-4,Quinonamid,-5.03,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18D50>
728,121-61-9,N-acetylsulfanilamide,-1.61,c1cc(NC(=O)C)ccc1S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18EE0>
1032,629-05-0,1-octyne,-3.66,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000023748A18490>
737,977-79-7,medrogestone,-5.27,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA5760>
294,124-13-0,octanal,-2.36,O=CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA51C0>
272,15258-73-8,"2,6-dichlorobenzyl_alcohol",-2.1,c1c(Cl)c(CO)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA5EE0>
1179,88-74-4,2-nitroaniline,-1.96,O=N(=O)c(c(N)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA5DF0>
27,628-71-7,1-heptyne,-3.01,CCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000023745CA5A30>
282,108-68-9,"3,5-dimethylphenol",-1.4,c1c(C)cc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05990>
400,50-99-7,glucose,0.74,OCC1C(O)C(O)C(O)C(O)O1,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05940>
891,53780-34-0,Mefluidide,-3.24,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05AD0>
733,2188-67-2,naepaine,-3.27,c1cc(N)ccc1C(=O)OCCNCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05B20>
971,17560-51-9,Metolazone,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05B70>
943,92-36-4,2-(4-Aminophenyl)-6-methyl-benzothiazole,-3.68,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05BC0>
137,4282-40-0,1-iodoheptane,-4.81,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05C10>
991,485-71-2,Cinchonidine,-3.07,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05C60>
1061,76-44-8,heptachlor,-6.32,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05CB0>
939,529-86-2,1-Anthranol,-4.73,c1ccc2cc3ccccc3c(O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05D00>
125,625-29-6,2-chloropentane,-2.63,CC(Cl)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05D50>
820,99-92-3,p-Aminoacetophenone,-1.61,O=C(c(ccc(N)c1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05DA0>
804,537-47-3,4-Phenylsemicarbazide,-2.33,c1ccccc1NC(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05DF0>
65,779-02-2,9-methylanthracene,-5.89,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05E40>
589,592-35-8,O-butyl_carbamate,-0.66,O=C(OCCCC)N,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05E90>
271,589-91-3,4-methylcyclohexanol,-0.88,OC(CCC(C1)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05EE0>
1220,137-26-8,Thiram,-3.9,N(C(=S)SSC(N(C)C)=S)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05F30>
1057,107-82-4,1-bromo-3-methylbutane,-2.89,BrCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023749A05F80>
231,598-75-4,3-methyl-2-butanol,-0.2,OC(C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC030>
830,?,"2,4-Octadione",-1.56,CCCCC(=O)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC080>
1108,140-10-3,cinnamic_acid,-2.48,O=C(O)C=Cc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC0D0>
607,76-57-3,codeine,-1.52,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC170>
389,142-96-1,dibutyl_ether,-1.85,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC1C0>
1117,123-29-5,ethyl_nonanoate,-3.8,O=C(OCC)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC210>
986,57-91-0,alpha-Estradiol,-4.84,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC260>
558,22994-85-0,benznidazole,-2.81,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC2B0>
397,110-00-9,furan,-0.82,O1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC300>
1138,121-69-7,"N,N-dimethylaniline",-1.92,c1ccccc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC350>
418,90-05-1,o-methoxyphenol,-1.96,O(c(c(O)ccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC3A0>
1066,615-54-3,"1,2,4-tribromobenzene",-4.5,c1cc(Br)cc(Br)c1Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC3F0>
978,94-62-2,Piperine,-3.46,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC440>
363,111-11-5,methyl_caprylate,-3.39,O=C(OC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC490>
869,73-49-4,Quinethazone,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC4E0>
11,292-64-8,cyclooctane,-4.15,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC530>
201,55312-69-1,"2,2´,3,4,5-PCB",-7.21,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC580>
122,78-77-3,1-bromo-2-methylpropane,-2.43,CC(C)CBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC5D0>
890,127-79-7,Sulfamerazine,-2.85,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC620>
440,142-84-7,dipropylamine,-0.46,CCCNCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC670>
866,519-05-1,Opianic_Acid,-1.92,OC(=O)c1c(C=O)ccc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC6C0>
1051,79-34-5,"1,1,2,2-tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC710>
691,34123-59-6,isoproturon,-3.54,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC760>
689,496-15-1,indoline,-1.04,N(c(c(ccc1)C2)c1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC7B0>
306,502-56-7,5-nonanone,-2.59,O=C(CCCC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC800>
854,123-99-9,Azelaic_Acid,-1.89,O=C(O)CCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC850>
968,94-23-5,Parethoxycaine,-2.71,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC8A0>
1024,508-96-3,Hydrocortisone_Tebutate,-5.51,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC8F0>
249,625-06-9,"2,4-dimethyl-2-pentanol",-0.92,CC(O)(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC940>
1209,2539-17-5,tetrachloroguaiacol,-4.02,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC990>
1150,58-39-9,perphenazine,-4.16,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAC9E0>
379,557-17-5,methyl_propyl_ether,-0.39,COCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACA30>
296,123-73-9,2-butenal,0.32,O=CC=CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACA80>
309,110-12-3,5-methyl-2-hexanone,-1.33,O=C(CCC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACAD0>
845,66-02-4,"3,5-Diiodotyrosine",-2.86,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACB20>
441,111-68-2,heptylamine,-1.85,CCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACB70>
1089,600-36-2,"2,4-dimethyl-3-pentanol",-1.22,CC(C)C(O)(C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACBC0>
346,79-20-9,methyl_acetate,0.52,O=C(OC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACC10>
874,26644-46-2,Triforine,-4.19,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACC60>
133,151-67-7,halothane,-1.71,FC(F)(F)C(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACCB0>
872,104-46-1,Anethole,-3.13,O(c(ccc(c1)C=CC)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACD00>
260,123-96-6,2-octanol,-2.09,OC(CCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACD50>
270,143-08-8,1-nonanol,-3.01,OCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACDA0>
596,759-73-9,1-nitroso-1-ethylurea,-0.96,O=C(N)N(CC)N=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACDF0>
724,87-17-2,salicylanilide,-3.59,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACE40>
308,78-59-1,isophorone,-1.06,O=C(C=C(CC1(C)C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACE90>
945,3248-05-3,"4,7-Dimethyl-1,10-phenanthroline",-3.97,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACEE0>
1009,2622-26-6,Pericyazine,-3.98,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACF30>
76,198-55-0,perylene,-8.8,c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,<rdkit.Chem.rdchem.Mol object at 0x0000023746CACF80>
955,2464-37-1,Chlorflurecol-methyl,-4.18,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0030>
755,?,bis-(2-chloroethyl)-sulfoxide,-1.16,ClCCS(=O)CCCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0080>
1188,52-68-8,trichlorfon,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB00D0>
135,58-89-9,gamma-hexachlorocyclohexane,-4.59,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0120>
756,?,bis-(2.chloroethyl)-sulfone,-1.5,ClCCS(=O)(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0170>
814,122-88-3,4-Chlorophenoxyacetic_Acid,-2.29,O=C(O)COc(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB01C0>
407,56-47-3,deoxycorticosterone_acetate,-4.63,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0210>
602,88-96-0,phthalamide,-2.92,O=C(N)c(c(ccc1)C(=O)N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0260>
20,592-42-7,"1,5-hexadiene",-2.68,C=CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB02B0>
1101,108-94-1,cyclohexanone,-0.6,O=C(CCCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0300>
502,57-44-3,barbital,-1.39,CCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0350>
746,55-63-0,Nitroglycerin,-2.22,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB03A0>
1170,95-55-6,2-aminophenol,-0.72,c1cccc(N)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB03F0>
878,76-22-2,Camphor,-1.99,O=C(C(C(C1C2)(C)C)(C2)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0440>
824,95-65-8,"3,4-Xylenol",-1.41,Oc(ccc(c1C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0490>
571,103-33-3,azobenzene,-4.45,N(=Nc(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023745C49170>
1098,123-72-8,butanal,-0.01,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB04E0>
1189,55-38-9,fenthion,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0530>
934,72-48-0,Alizarin,-2.78,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0580>
611,99-08-1,3-nitrotoluene,-2.44,O=N(=O)c(cccc1C)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB05D0>
341,112-38-9,undecylic_acid,-3.4,O=C(O)CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0620>
568,66-22-8,uracil,-1.48,C1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0670>
19,124-11-8,1-nonene,-5.05,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB06C0>
130,110-53-2,1-bromopentane,-3.07,CCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0710>
550,5104-49-4,flurbiprofen,-4.49,c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0760>
451,108-44-1,3-methylaniline,-0.85,c1ccc(C)cc1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB07B0>
641,1982-47-4,chloroxuron,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0800>
266,91-01-0,benzhydrol,-2.55,OC(c(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0850>
973,2655-19-8,Butacarb,-4.24,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB08A0>
215,35694-08-7,"2,2´,3,3´,4,4´,5,5´-PCB",-9.16,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB08F0>
913,80-08-0,Dapsone,-2.82,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0940>
1002,56-54-2,Quinidine,-3.37,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0990>
57,571-61-9,"1,5-dimethylnaphthalene",-4.74,c1ccc2c(C)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB09E0>
1251,106-34-3,Quinhydrone,-1.73,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0A30>
149,462-06-6,fluorobenzene,-1.8,c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0A80>
770,554-57-4,Methazolamide,-1.83,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0AD0>
319,110-94-1,glutaric_acid,1.0,O=C(O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0B20>
254,3970-62-5,"2,2-dimethyl-3-pentanol",-1.15,CC(C)(C)C(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0B70>
1263,73-48-3,Bendroflumethiazide,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0BC0>
951,22862-76-6,Anisomycin,-1.61,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0C10>
1146,580-16-5,6-hydroxyquinoline,-2.16,c1c(O)cc2cccnc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0C60>
775,?,7-Chloropteridine,-0.87,c1c(Cl)nc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0CB0>
709,63-68-3,methionine,-0.42,O=C(O)C(N)CCSC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0D00>
1056,7581-97-7,"2,3-dichlorobutane",-2.7,CC(Cl)C(Cl)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0D50>
438,1918-00-9,dicamba,-1.7,COc1c(Cl)ccc(Cl)c1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0DA0>
1094,120-80-9,"1,2-benzenediol",0.62,Oc(c(O)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0DF0>
1240,2623-33-8,p-Acetoxy-acetanilide,-1.91,CC(=O)Nc1ccc(OC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0E40>
1161,3772-76-7,sulfamethomidine,-2.54,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0E90>
526,115-43-5,phenallymal,-2.18,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0EE0>
1226,3495-42-9,Chlorquinox,-5.43,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0F30>
475,85-02-9,benzo(f)quinoline,-3.36,c1ccc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CB0F80>
1218,?,2-Mercaptopteridine,-2.36,c1cnc2c(S)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF030>
1235,121-98-2,Methyl-4-methoxybenzoate,-2.41,O=C(OC)c(ccc(OC)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CAF080>
