,CAS_Number,Name,Log S,Smiles
88,53-70-3,"dibenz(a,h)anthracene",-8.66,c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3
89,74-88-4,iodomethane,-1.0,CI
90,75-09-2,dichloromethane,-0.63,ClCCl
91,74-97-5,bromochloromethane,-0.89,BrCCl
92,67-66-3,chloroform,-1.17,ClC(Cl)Cl
93,75-27-4,bromodichloromethane,-1.54,ClC(Br)Cl
94,124-48-1,chlorodibromomethane,-1.9,ClC(Br)Br
95,75-25-2,bromoform,-1.91,BrC(Br)Br
96,558-13-4,tetrabromomethane,-3.14,BrC(Br)(Br)Br
97,74-96-4,bromoethane,-1.09,CCBr
98,75-03-6,iodoethane,-1.6,CCI
99,75-34-3,"1,1-dichloroethane",-1.29,ClC(Cl)C
100,107-04-0,1-chloro-2-bromoethane,-1.32,ClCCBr
101,106-93-4,"1,2-dibromoethane",-1.68,BrCCBr
102,71-55-6,"1,1,1-trichloroethane",-2.0,ClC(Cl)(Cl)C
103,79-00-5,"1,1,2-trichloroethane",-1.48,ClC(Cl)CCl
104,630-20-6,"1,1,1,2-tetrachloroethane",-2.18,ClC(Cl)(Cl)CCl
105,76-01-7,pentachloroethane,-2.6,ClC(Cl)(Cl)C(Cl)Cl
106,76-13-1,"1,1,2-trichlorotrifluoroethane",-3.04,ClC(Cl)(F)C(F)(F)Cl
107,67-72-1,hexachloroethane,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
108,75-29-6,2-chloropropane,-1.41,CC(Cl)C
109,106-94-5,1-bromopropane,-1.73,CCCBr
110,75-26-3,2-bromopropane,-1.59,CC(Br)C
111,107-08-4,1-iodopropane,-2.29,CCCI
112,142-28-9,"1,3-dichloropropane",-1.62,ClCCCCl
113,78-87-5,"1,2-dichloropropane",-1.6,ClCC(Cl)C
114,109-70-6,1-bromo-3-chloropropane,-1.85,BrCCCCl
115,109-64-8,"1,3-dibromopropane",-2.08,BrCCCBr
116,96-12-8,"1,2-dibromo-3-chloropropane",-2.38,BrCC(Br)CCl
117,96-18-4,"1,2,3-trichloropropane",-1.92,ClCC(Cl)CCl
118,109-69-3,1-chlorobutane,-2.03,CCCCCl
119,78-86-4,2-chlorobutane,-1.96,CC(Cl)CC
120,542-69-8,1-iodobutane,-2.96,ICCCC
121,513-36-0,1-chloro-2-methylpropane,-2.0,CC(C)CCl
122,78-77-3,1-bromo-2-methylpropane,-2.43,CC(C)CBr
123,541-33-3,"1,1-dichlorobutane",-2.4,ClC(Cl)CCC
124,543-59-9,1-chloropentane,-2.73,CCCCCCl
125,625-29-6,2-chloropentane,-2.63,CC(Cl)CCC
126,616-20-6,3-chloropentane,-2.63,CCC(Cl)CC
127,594-36-5,2-chloro-2-methylbutane,-2.51,CC(C)(Cl)CC
128,549-36-5,"2,3-dichloro-2-methylbutane",-2.69,CC(C)(Cl)C(Cl)C
129,544-10-5,1-chlorohexane,-3.12,CCCCCCCl
130,110-53-2,1-bromopentane,-3.07,CCCCCBr
131,111-25-1,1-bromohexane,-3.81,CCCCCCBr
132,108-85-0,bromocyclohexane,-2.3,C1CCCCC1Br
133,151-67-7,halothane,-1.71,FC(F)(F)C(Cl)Br
134,76-14-2,"1,2-dichlorotetrafluoroethane",-3.12,FC(F)(C(F)(F)Cl)Cl
135,58-89-9,gamma-hexachlorocyclohexane,-4.59,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
136,629-06-1,1-chloroheptane,-3.99,CCCCCCCCl
137,4282-40-0,1-iodoheptane,-4.81,CCCCCCCI
138,75-35-4,"1,1-dichloroethylene",-1.64,ClC(Cl)=C
139,156-59-2,"1,2-dichloroethylene",-1.3,ClC=CCl
140,20244-70-6,"1,2-diiodoethylene",-3.22,IC=CI
141,79-01-6,trichloroethylene,-1.96,ClC=C(Cl)Cl
142,127-18-4,tetrachloroethylene,-2.54,ClC(Cl)=C(Cl)Cl
143,107-05-1,3-chloropropylene,-1.36,C=CCCl
144,1024-57-3,heptachlor_epoxide,-6.29,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl
145,309-00-2,aldrin,-7.33,ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl
146,72-20-8,endrin,-6.18,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
147,106-95-6,3-bromopropylene,-1.5,C=CCBr
148,77-47-4,hexachlorocyclopentadiene,-5.18,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl
149,55880-77-8,pentachlorobutadiene,-4.23,ClC(=C(C=C(Cl)Cl)Cl)Cl
150,462-06-6,fluorobenzene,-1.8,c1ccccc1F
151,108-90-7,chlorobenzene,-2.38,c1ccccc1Cl
152,352-34-1,1-fluoro-4-iodobenzene,-3.13,c1cc(I)ccc1F
153,106-46-7,"1,4-dichlorobenzene",-3.27,c1cc(Cl)ccc1Cl
154,95-50-1,"1,2-dichlorobenzene",-3.05,c1cccc(Cl)c1Cl
155,541-73-1,"1,3-dichlorobenzene",-3.04,c1ccc(Cl)cc1Cl
156,108-37-2,1-bromo-3-chlorobenzene,-3.21,c1ccc(Cl)cc1Br
157,106-39-8,1-bromo-4-chlorobenzene,-3.63,c1cc(Cl)ccc1Br
158,106-37-6,"1,4-dibromobenzene",-4.07,c1cc(Br)ccc1Br
159,583-53-9,"1,2-dibromobenzene",-3.5,c1cccc(Br)c1Br
160,120-82-1,"1,2,4-trichlorobenzene",-3.59,c1cc(Cl)cc(Cl)c1Cl
161,87-61-6,"1,2,3-trichlorobenzene",-4.0,c1ccc(Cl)c(Cl)c1Cl
162,108-70-3,"1,3,5-trichlorobenzene",-4.48,c1c(Cl)cc(Cl)cc1Cl
163,608-21-9,"1,2,3-tribromobenzene",-5.04,c1ccc(Br)c(Br)c1Br
164,2367-82-0,"1,2,3,5-tetrafluorobenzene",-2.31,c1c(F)cc(F)c(F)c1F
165,327-54-8,"1,2,4,5-tetrafluorobenzene",-2.38,c1c(F)c(F)cc(F)c1F
166,634-90-2,"1,2,3,5-tetrachlorobenzene",-4.63,c1c(Cl)cc(Cl)c(Cl)c1Cl
167,634-66-2,"1,2,3,4-tetrachlorobenzene",-4.57,c1cc(Cl)c(Cl)c(Cl)c1Cl
168,591-50-4,iodobenzene,-2.78,c1ccccc1I
169,106-38-7,p-bromotoluene,-3.19,c1cc(Br)ccc1C
170,352-11-4,p-fluorobenzyl_chloride,-2.54,c1cc(F)ccc1CCl
171,540-36-3,p-difluorobenzene,-1.97,c1cc(F)ccc1F
172,591-17-3,m-bromotoluene,-3.52,c1ccc(Br)cc1C
173,95-49-8,o-chlorotoluene,-3.52,c1cccc(Cl)c1C
174,100-44-7,alfa-chlorotoluene,-2.39,c1ccccc1CCl
175,106-43-4,p-chlorotoluene,-3.08,c1cc(Cl)ccc1C
176,2051-60-7,2-chlorobiphenyl,-4.54,c1ccccc1c2c(Cl)cccc2
177,2051-61-8,3-chlorobiphenyl,-4.88,c1ccccc1c2cc(Cl)ccc2
178,2050-68-2,"4,4´-PCB",-6.56,c1cc(Cl)ccc1c2ccc(Cl)cc2
179,13029-08-8,"2,2´-PCB",-5.27,c1cccc(Cl)c1c2c(Cl)cccc2
180,2050-67-1,"3,3´-PCB",-5.8,c1ccc(Cl)cc1c2cc(Cl)ccc2
181,2974-92-7,"3,4-PCB",-6.39,c1ccccc1c2cc(Cl)c(Cl)cc2
182,33284-50-3,"2,4-PCB",-5.25,c1ccccc1c2c(Cl)cc(Cl)cc2
183,33146-45-1,"2,6-PCB",-5.21,c1ccccc1c2c(Cl)cccc2Cl
184,15862-07-4,"2,4,5-PCB",-6.27,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2
185,16606-02-3,"2,4´,5-PCB",-6.25,c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2
186,35693-92-6,"2,4,6-PCB",-6.14,c1ccccc1c2c(Cl)cc(Cl)cc2Cl
187,38444-81-4,"2,3´,5-PCB",-6.01,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2
188,38444-85-8,"2,3,4´-PCB",-6.26,c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2
189,7012-37-5,"2,4,4´-PCB",-6.21,c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2
190,55702-45-9,"2,3,6-PCB",-6.29,c1ccccc1c2c(Cl)c(Cl)ccc2Cl
191,38444-93-8,"2,2´,3,3´-PCB",-7.28,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2
192,32598-10-0,"2,3´,4,4´-PCB",-7.8,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2
193,41464-39-5,"2,2´,3,5´-PCB",-6.47,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2
194,41464-40-8,"2,2´,4,5´-PCB",-6.57,c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2
195,35693-99-3,"2,2´,5,5´-PCB",-7.0,c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2
196,15968-05-5,"2,2´,6,6´-PCB",-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl
197,32598-11-1,"2,3´,4´,5-PCB",-7.25,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2
198,2437-79-8,"2,2´,4,4´-PCB",-6.51,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2
199,52663-62-4,"2,2´,3,3´,4-PCB",-7.05,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2
200,56558-16-8,"2,2,4,6,6´-PCB",-7.32,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl
201,31508-00-6,"2,3´,4,4´,5-PCB",-7.39,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2
202,55312-69-1,"2,2´,3,4,5-PCB",-7.21,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2
203,55215-17-3,"2,2´,3,4,6-PCB",-7.43,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2
204,35065-27-1,"2,2´,4,4´5,5´-PCB",-8.56,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
205,38411-22-2,"2,2´,3,3´,6,6´-PCB",-8.65,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl
206,52704-70-8,"2,2´,3,3´,5´,6-PCB",-8.6,Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2
207,35065-28-2,"2,2´,3,4,4´,5´-PCB",-8.32,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
208,52663-63-2,"2,2´,3,5,5´,6-PCB",-7.42,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2
209,33970-03-2,"2,2´,4,4´,6,6´-PCB",-8.71,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl
210,38380-08-4,"2,3,3´,4,4´,5-PCB",-7.82,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
211,74472-42-7,"2,3,3´,4,4´6-PCB",-7.66,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl
212,55215-18-4,"2,2´,3,3´,4,5-PCB",-8.42,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
213,52663-69-1,"2,2´,3,4,4´,5´,6-PCB",-7.92,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2
214,52663-71-5,"2,2´,3,3´,4,4´,6-PCB",-8.3,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl
215,52712-05-7,"2,2´,3,4,5,5´,6-PCB",-8.94,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
216,35694-08-7,"2,2´,3,3´,4,4´,5,5´-PCB",-9.16,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2
217,40186-72-9,"2,2´,3,3´,4,4´,5,5´,6-PCB",-10.26,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
218,52663-77-1,"2,2´,3,3´,4,5,5´,6,6´-PCB",-10.41,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl
219,2051-24-3,"2,2´,3,3´,4,4´,5,5´,6,6´-PCB",-11.62,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
220,72-55-9,"p,p´-DDE",-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
221,91-58-7,2-chloronaphthalene,-4.14,c(c(ccc1Cl)ccc2)(c2)c1
222,90-13-1,1-chloronaphthalene,-3.93,c1ccc2ccccc2c1Cl
223,90-11-9,1-bromonapthtalene,-4.35,c1ccc2ccccc2c1Br
224,71-36-3,1-butanol,0.0,CCCCO
225,78-92-2,2-butanol,0.43,CCC(O)C
226,78-83-1,2-methylpropanol,0.04,OCC(C)C
227,71-41-0,1-pentanol,-0.6,CCCCCO
228,584-02-1,3-pentanol,-0.24,CCC(O)CC
229,75-85-4,2-ethyl-2-propanol,0.08,CC(O)(CC)C
230,137-32-6,2-methyl-1-butanol,-0.47,CCC(C)CO
231,123-51-3,isopentanol,-0.52,OCCC(C)C
232,598-75-4,3-methyl-2-butanol,-0.2,OC(C(C)C)C
233,111-27-3,1-hexanol,-1.24,CCCCCCO
234,623-37-0,3-hexanol,-0.8,CCC(O)CCC
235,626-93-7,2-hexanol,-0.89,CC(O)CCCC
236,565-67-3,2-methyl-3-pentanol,-0.7,CCC(O)C(C)C
237,108-11-2,4-methyl-2-pentanol,-0.8,OC(CC(C)C)C
238,590-36-3,2-methyl-2-pentanol,-0.49,OC(CCC)(C)C
239,105-30-6,2-methyl-1-pentanol,-1.11,OCC(CCC)C
240,1185-33-7,"2,2-dimethyl-1-butanol",-1.04,CCC(C)(C)CO
241,624-95-3,"3,3-dimethyl-1-butanol",-0.5,OCCC(C)(C)C
242,97-95-0,2-ethyl-1-butanol,-1.17,OCC(CC)CC
243,565-60-6,3-methyl-2-pentanol,-0.72,CC(O)C(C)CC
244,77-74-7,3-methyl-3-pentanol,-0.38,OC(CC)(CC)C
245,594-60-5,"2,3-dimethyl-2-butanol",-0.41,CC(O)(C)C(C)C
246,108-93-0,cyclohexanol,-0.44,C1CCCCC1O
247,111-70-6,1-heptanol,-1.81,OCCCCCCC
248,589-82-2,3-heptanol,-1.47,CCCCC(O)CC
249,589-55-9,4-heptanol,-1.4,CCCC(O)CCC
250,625-06-9,"2,4-dimethyl-2-pentanol",-0.92,CC(O)(C)CC(C)C
251,2370-12-9,"2,2-dimethyl-1-pentanol",-1.52,OCC(C)(C)CCC
252,3121-79-7,"4,4-dimethyl-1-pentanol",-1.55,OCCCC(C)(C)C
253,627-59-8,5-methyl-2-hexanol,-1.38,CC(O)CCC(C)C
254,625-23-0,2-methyl-2-hexanol,-1.08,CCCCC(O)(C)C
255,3970-62-5,"2,2-dimethyl-3-pentanol",-1.15,CC(C)(C)C(O)CC
256,597-96-6,3-methyl-3-hexanol,-1.0,CCC(O)(C)CCC
257,4911-70-0,"2,3-dimethyl-2-pentanol",-0.89,CC(O)(C)C(C)CC
258,595-41-5,"2,3-dimethyl-3-pentanol",-0.85,CC(C)C(C)(O)CC
259,597-49-9,3-ethyl-3-pentanol,-0.85,OC(CC)(CC)CC
260,111-87-5,1-octanol,-2.39,OCCCCCCCC
261,123-96-6,2-octanol,-2.09,OC(CCCCCC)C
262,104-76-7,2-ethyl-1-hexanol,-2.11,OCC(CCCC)CC
263,31367-46-1,3-methyl-2-heptanol,-1.72,CCCCC(C)C(C)O
264,7294-05-5,"2,2,3-trimethyl-3-pentanol",-1.27,CC(C)(C)C(O)(C)CC
265,625-25-2,2-methyl-2-heptanol,-1.72,CC(O)(C)CCCCC
266,60-12-8,2-phenylethanol,-0.74,c1ccccc1CCO
267,91-01-0,benzhydrol,-2.55,OC(c(cccc1)c1)c(cccc2)c2
268,112-53-8,dodecanol,-4.67,OCCCCCCCCCCCC
269,122-97-4,3-phenylpropanol,-1.38,OCCCc(cccc1)c1
270,122-99-6,2-phenoxyethanol,-0.71,OCCOc(cccc1)c1
271,143-08-8,1-nonanol,-3.01,OCCCCCCCCC
272,589-91-3,4-methylcyclohexanol,-0.88,OC(CCC(C1)C)C1
273,15258-73-8,"2,6-dichlorobenzyl_alcohol",-2.1,c1c(Cl)c(CO)c(Cl)cc1
274,108-95-2,phenol,0.0,Oc(cccc1)c1
275,108-46-3,"1,3-benzenediol",0.81,Oc(cccc1O)c1
276,123-31-9,"1,4-benzenediol",-0.17,c1cc(O)ccc1O
277,95-48-7,o-cresol,-0.62,Oc(c(ccc1)C)c1
278,100-51-6,phenylmethanol,-0.4,c1ccccc1CO
279,106-44-5,p-cresol,-0.7,c1cc(C)ccc1O
280,90-01-7,salicyl_alcohol,-0.29,OCc(c(O)ccc1)c1
281,1517-66-7,1-phenylethanol,-0.92,OC(c1ccccc1)C
282,105-67-9,"2,4-dimethylphenol",-1.19,c1cc(C)cc(C)c1O
283,108-68-9,"3,5-dimethylphenol",-1.4,c1c(C)cc(C)cc1O
284,98-54-4,p-t-butylphenol,-2.41,Oc(ccc(c1)C(C)(C)C)c1
285,92-69-3,p-phenylphenol,-3.48,Oc(ccc(c(cccc1)c1)c2)c2
286,80-05-7,diphenylolpropane,-2.82,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1
287,90-15-3,1-naphthol,-2.22,Oc(c(c(ccc1)cc2)c1)c2
288,83-56-7,"naphthalene-1,5-diol",-2.92,Oc(c(c(c(O)cc1)cc2)c1)c2
289,90-00-6,o-ethylphenol,-1.36,Oc(c(ccc1)CC)c1
290,90-43-7,2-phenylphenol,-2.39,Oc(c(c(cccc1)c1)ccc2)c2
291,123-38-6,propanal,0.58,CCC=O
292,110-62-3,pentanal,-0.85,CCCCC=O
293,66-25-1,hexanal,-1.3,O=CCCCCC
294,111-71-7,heptanal,-1.7,O=CCCCCCC
295,124-13-0,octanal,-2.36,O=CCCCCCCC
296,107-02-8,acrolein,0.57,O=CC=C
297,123-73-9,2-butenal,0.32,O=CC=CC
298,100-52-7,benzaldehyde,-1.19,O=Cc(cccc1)c1
299,120-57-0,piperonal,-1.63,O=Cc(ccc(OCO1)c12)c2
300,78-93-3,2-butanone,0.52,O=C(CC)C
301,107-87-9,2-pentanone,-0.19,O=C(CCC)C
302,591-78-6,2-hexanone,-0.8,O=C(CCCC)C
303,108-10-1,4-methyl-2-pentanone,-1.42,O=C(CC(C)C)C
304,110-43-0,2-heptanone,-1.42,O=C(CCCCC)C
305,123-19-3,4-heptanone,-1.3,O=C(CCC)CCC
306,111-13-7,2-octanone,-2.05,O=C(CCCCCC)C
307,502-56-7,5-nonanone,-2.59,O=C(CCCC)CCCC
308,1629-60-3,1-hexen-3-one,-0.83,O=C(C=C)CCC
309,78-59-1,isophorone,-1.06,O=C(C=C(CC1(C)C)C)C1
310,110-12-3,5-methyl-2-hexanone,-1.33,O=C(CCC(C)C)C
311,93-55-0,propiophenone,-1.83,O=C(c(cccc1)c1)CC
312,123-54-6,"2,4-pentanedione",0.22,CC(=O)CC(=O)C
313,693-54-9,2-decanone,-3.31,O=C(CCCCCCCC)C
314,57-83-0,progesterone,-4.43,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C
315,98-86-2,acetophenone,-1.28,O=C(c(cccc1)c1)C
316,84-65-1,anthraquinone,-5.19,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12
317,64-19-7,acetic_acid,1.22,CC(=O)O
318,144-62-7,oxalic_acid,0.38,OC(=O)C(=O)O
319,107-92-6,butyric_acid,-0.19,CCCC(=O)O
320,110-94-1,glutaric_acid,1.0,O=C(O)CCCC(=O)O
321,142-62-1,caproic_acid,-1.06,O=C(O)CCCCC
322,124-04-9,adipic_acid,-0.82,O=C(O)CCCCC(=O)O
323,124-07-2,caprylic_acid,-2.3,O=C(O)CCCCCCC
324,143-07-7,vulvic_acid,-4.62,O=C(O)CCCCCCCCCCC
325,79-41-4,methacrylic_acid,0.01,O=C(O)C(=C)C
